,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
4475,kernsru01,1920,2000,United States,Placerville,Russ,Kerns,P,N,US,38.7195,-120.8046,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4476,kerrbu01,1922,2006,United States,New York,Buddy,Kerr,SS,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4477,kerrdi01,1893,1963,United States,Houston,Dickey,Kerr,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4478,kerrdo01,1882,1937,United States,Baltimore,Doc,Kerr,C,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4479,kerrjo01,1898,1993,United States,Long Beach,John,Kerr,2B,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4480,kerrme01,1903,1980,United States,Vero Beach,Mel,Kerr,P,N,US,27.5885,-80.3923,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4481,kerwida01,1874,1960,United States,Philadelphia,Dan,Kerwin,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4482,kesslhe01,1851,1900,United States,Franklin,Henry,Kessler,SS,N,US,36.6831,-76.9386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4483,ketchfr01,1875,1908,United States,Cortland,Fred,Ketchum,RF,N,US,41.92,-88.6887,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4484,ketchgu01,1897,1980,United States,Oklahoma City,Gus,Ketchum,P,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4486,keupphe01,1887,1960,United States,Marion,Henry,Keupper,P,N,US,38.0266,-75.7579,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4487,kibbiho01,1903,1975,United States,Fort Worth,Hod,Kibbie,2B,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4488,kibblja01,1892,1969,United States,Roundup,Jack,Kibble,3B,N,US,46.4225,-108.5438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4489,kiefejo01,1899,1975,United States,Utica,Joe,Kiefer,P,N,US,37.6206,-87.0591,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4490,kielyle01,1929,1984,United States,Montclair,Leo,Kiely,P,N,US,40.8125,-74.2134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4491,kienzbi01,1860,1910,United States,Philadelphia,Bill,Kienzle,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4492,kildupe01,1893,1930,United States,Pittsburg,Pete,Kilduff,2B,N,US,37.3951,-94.7105,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4493,kileda01,1968,2002,United States,Chicago,Darryl,Kile,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4494,kileyjo01,1859,1940,United States,Norwood,John,Kiley,LF,N,US,40.9933,-73.951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4495,kilhupa01,1890,1922,United States,San Leandro,Pat,Kilhullen,C,N,US,37.6868,-122.1496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4496,killebi01,1887,1960,United States,Elsmere,Bill,Killefer,C,N,US,42.2403,-100.2595,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4497,killefr01,1870,1939,United States,Pittsburgh,Frank,Killen,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4498,killeha01,1936,2011,United States,Scottsdale,Harmon,Killebrew,1B,N,US,33.4669,-111.9151,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4499,killehe01,1872,1916,United States,Waterbury,Henry,Killeen,P,N,US,41.5363,-73.0306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4500,killere01,1885,1958,United States,Los Angeles,Red,Killefer,LF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4501,killied01,1876,1928,United States,Detroit,Ed,Killian,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4502,killija01,1887,1968,United States,Tulsa,Jack,Killilay,P,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4503,kilroma01,1866,1940,United States,Philadelphia,Matt,Kilroy,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4504,kilromi01,1869,1960,United States,Philadelphia,Mike,Kilroy,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4505,kimbage01,1850,1882,United States,Rochester,Gene,Kimball,2B,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4506,kimbane01,1915,2001,United States,Las Vegas,Newt,Kimball,P,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4507,kimbeha01,1909,1999,United States,Poplar Bluff,Harry,Kimberlin,P,N,US,36.7662,-90.4166,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4508,kimbesa01,1852,1925,United States,Philadelphia,Sam,Kimber,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4509,kimbldi01,1915,2001,United States,Toledo,Dick,Kimble,SS,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4510,kimeha01,1898,1939,United States,Columbus,Hal,Kime,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4512,kimsech01,1906,1942,United States,Pryor,Chad,Kimsey,P,N,US,36.2921,-95.3129,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4513,kindaje01,1935,2017,United States,Tucson,Jerry,Kindall,2B,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4514,kindeel01,1914,1968,United States,Jackson,Ellis,Kinder,P,N,US,31.5131,-87.8672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4515,kinerra01,1922,2014,United States,Rancho Mirage,Ralph,Kiner,LF,N,US,33.7643,-116.4225,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4516,kingch01,1930,2012,United States,Paris,Chick,King,LF,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4517,kingcl01,1924,2010,United States,Goldsboro,Clyde,King,P,N,US,35.3664,-77.9221,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4519,kingji01,1932,2015,United States,Fayetteville,Jim,King,RF,N,US,36.0557,-94.1567,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4520,kingle01,1894,1938,United States,Chelsea,Lee,King,LF,N,US,33.2982,-86.6563,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4521,kingle02,1892,1967,United States,Shinnston,Lee,King,RF,N,US,39.3888,-80.2834,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4522,kingly01,1907,1972,United States,Atlantic,Lynn,King,LF,N,US,41.3957,-95.0138,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4523,kingma01,1849,1911,United States,Troy,Marshall,King,LF,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4524,kingmha01,1892,1982,United States,Oakland,Harry,Kingman,1B,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4526,kingsa01,1852,1922,United States,Peabody,Sam,King,1B,N,US,38.1737,-97.1184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4529,kinlowa01,1874,1931,United States,New York,Billy,Kinloch,3B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4530,kinnewa01,1893,1971,United States,Escondido,Walt,Kinney,P,N,US,33.0895,-117.1128,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4531,kinsebo01,1899,1951,United States,Los Angeles,Bob,Kinsella,LF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4532,kinseed01,1880,1976,United States,Bloomington,Ed,Kinsella,P,N,US,39.1263,-86.5769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4533,kinsl01,1867,1963,United States,Miami Beach,William,Kinsler,RF,N,US,25.7588,-80.1376,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4534,kinslto01,1866,1901,United States,Washington,Tom,Kinslow,C,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4535,kinziwa01,1857,1909,United States,Chicago,Walt,Kinzie,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4536,kinzyha01,1910,2003,United States,Fort Worth,Harry,Kinzy,P,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4537,kippeed01,1879,1960,United States,Detroit,Ed,Kippert,LF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4538,kippeth01,1928,2006,United States,Scottsdale,Thornton,Kipper,P,N,US,33.4669,-111.9151,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4539,kirbycl01,1948,1991,United States,Arlington,Clay,Kirby,P,N,US,48.1697,-122.1446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4540,kirbyji01,1923,2009,United States,Nashville,Jim,Kirby,P,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4542,kirbyla01,1889,1961,United States,Lansing,LaRue,Kirby,LF,N,US,39.2502,-94.8994,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4543,kirchmi01,1897,1972,United States,Rochester,Mike,Kircher,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4544,kirkbi01,1934,2009,United States,Lititz,Bill,Kirk,P,N,US,40.1846,-76.3015,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4545,kirkeja01,1888,1968,United States,New Orleans,Jay,Kirke,1B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4546,kirkped01,1944,2010,United States,Mission Viejo,Ed,Kirkpatrick,C,N,US,33.6124,-117.6401,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4547,kirkpen01,1884,1964,United States,Pittsburgh,Enos,Kirkpatrick,3B,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4548,kirkto01,1927,1974,United States,Philadelphia,Tom,Kirk,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4549,kirrejo01,1931,2016,United States,San Ramon,Joe,Kirrene,3B,N,US,37.7558,-121.9527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4550,kirscha01,1887,1925,United States,Pittsburgh,Harry,Kirsch,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4551,kisher01,1918,1993,United States,Kirtland,Ernie,Kish,LF,N,US,36.741,-108.351,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4552,kisinru01,1876,1941,United States,Huron,Rube,Kisinger,P,N,US,35.6144,-88.5195,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4553,kisonbr01,1950,2018,United States,Bradenton,Bruce,Kison,P,N,US,27.4055,-82.3881,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4554,kissibi01,1871,1929,United States,Cincinnati,Bill,Kissinger,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4555,kitsoch01,1928,2004,United States,Mobile,Chris,Kitsos,SS,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4556,kitsofr01,1869,1930,United States,Allegan,Frank,Kitson,P,N,US,42.5256,-85.8661,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4557,kittrma01,1869,1928,United States,Gary,Malachi,Kittridge,C,N,US,41.5412,-87.3271,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4558,klaerhu01,1908,1982,United States,Fredericksburg,Hugo,Klaerner,P,N,US,38.4331,-86.1897,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4559,klausbi01,1928,2006,United States,Sarasota,Billy,Klaus,SS,N,US,27.24,-82.4755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4560,klawial01,1889,1945,United States,Milwaukee,Al,Klawitter,P,N,US,42.951,-87.9437,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4561,kleeol01,1900,1977,United States,Toledo,Ollie,Klee,LF,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4562,kleinch01,1904,1958,United States,Indianapolis,Chuck,Klein,RF,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4564,kleinlo01,1918,1976,United States,Metairie,Lou,Klein,2B,N,US,29.9813,-90.1663,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4565,kleinre01,1877,1929,United States,New York,Red,Kleinow,C,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4567,klembi99,1874,1951,United States,Miami,Bill,Klem,,Y,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4568,klepfed01,1888,1950,United States,Tulsa,Ed,Klepfer,P,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4569,kleveja01,1949,2009,United States,San Lorenzo,Jay,Kleven,C,N,US,37.6787,-122.1295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4570,kliemed01,1918,1979,United States,Homosassa,Ed,Klieman,P,N,US,28.7478,-82.4993,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4571,klimkro01,1944,2009,United States,Plainview,Ron,Klimkowski,P,N,US,34.1909,-101.7234,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4572,klinebo01,1909,1987,United States,Westerville,Bob,Kline,P,N,US,40.1149,-82.9054,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4574,klinest01,1947,2018,United States,Chelan,Steve,Kline,P,N,US,47.8483,-120.0273,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4575,klingbi01,1867,1934,United States,Kansas City,Bill,Kling,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4576,klingbo01,1908,1977,United States,Villa Ridge,Bob,Klinger,P,N,US,37.1578,-89.1825,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4577,klingjo01,1875,1947,United States,Kansas City,Johnny,Kling,C,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4578,klingjo02,1902,1960,United States,Little Rock,Joe,Klinger,C,N,US,34.6725,-92.3529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4580,klippjo01,1927,2003,United States,Elgin,Johnny,Klippstein,P,N,US,30.3512,-97.3876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4581,klobefr01,1871,1940,United States,Waterbury,Fred,Klobedanz,P,N,US,41.5363,-73.0306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4582,kloppst01,1910,1980,United States,Robesonia,Stan,Klopp,P,N,US,40.3553,-76.1366,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4583,klozana01,1903,1962,United States,Milwaukee,Nap,Kloza,RF,N,US,42.951,-87.9437,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4584,klugmjo01,1895,1951,United States,Moberly,Joe,Klugmann,2B,N,US,39.4202,-92.4358,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4585,klumpel01,1906,1996,United States,Menomonee Falls,Elmer,Klumpp,C,N,US,43.1604,-88.1173,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4586,klusmbi01,1865,1907,United States,Cincinnati,Billy,Klusman,2B,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4587,kluszte01,1924,1988,United States,Cincinnati,Ted,Kluszewski,1B,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4588,kluttcl01,1917,1979,United States,Salisbury,Clyde,Kluttz,C,N,US,38.3523,-75.5386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4589,knabeot01,1884,1961,United States,Philadelphia,Otto,Knabe,2B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4590,knaupco01,1889,1967,United States,New Orleans,Cotton,Knaupp,SS,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4591,kneisru01,1899,1965,United States,Baltimore,Rudy,Kneisch,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4592,knellph01,1865,1944,United States,Santa Monica,Phil,Knell,P,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4593,kneppch01,1871,1946,United States,Muncie,Charlie,Knepper,P,N,US,40.1684,-85.3807,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4594,knerrlo01,1921,1980,United States,Reading,Lou,Knerr,P,N,US,42.528,-71.109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4595,knetzel01,1885,1975,United States,Pittsburgh,Elmer,Knetzer,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4596,knickau01,1918,1997,United States,Clinton Corners,Austin,Knickerbocker,RF,N,US,41.8693,-73.7659,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4597,knickbi01,1911,1963,United States,Sebastopol,Bill,Knickerbocker,SS,N,US,38.4015,-122.8485,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4598,knighge01,1855,1912,United States,Lakeville,George,Knight,P,N,US,41.9516,-73.4377,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4599,knighja01,1895,1976,United States,San Antonio,Jack,Knight,P,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4600,knighjo02,1885,1965,United States,Walnut Creek,John,Knight,SS,N,US,37.8753,-122.0703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4601,knighlo01,1853,1932,United States,Philadelphia,Lon,Knight,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4602,knisepe01,1884,1948,United States,Brownsville,Pete,Knisely,LF,N,US,37.2229,-86.2923,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4603,knodemi01,1895,1980,United States,South Bend,Mike,Knode,RF,N,US,41.5968,-86.293,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4604,knodera01,1901,1982,United States,Battle Creek,Ray,Knode,1B,N,US,42.3327,-95.6045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4605,knollhu01,1883,1946,United States,Chicago,Hub,Knolls,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4606,knollpu01,1881,1960,United States,Evansville,Punch,Knoll,RF,N,US,35.7823,-94.4638,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4607,knothfr01,1903,1963,United States,Passaic,Fritz,Knothe,3B,N,US,40.8565,-74.1231,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4608,knothge01,1898,1981,United States,Toms River,George,Knothe,2B,N,US,39.9715,-74.2512,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4609,knottja01,1907,1981,United States,Brownwood,Jack,Knott,P,N,US,31.7742,-99.0921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4610,knottjo01,1884,1950,United States,Philadelphia,Joe,Knotts,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
