,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
6106,morriwa01,1880.0,United States,Rockwall,1961.0,United States,Dallas,Walter,Morris,United States Rockwall,4723406.0,,US,United States,Rockwall,6252001.0,32.885999999999996,-96.4095,United States Rockwall,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6107,morsebu01,1904.0,United States,Berkeley,1987.0,United States,Sparks,Bud,Morse,United States Berkeley,4884562.0,,US,United States,Berkeley,6252001.0,41.8888,-87.90899999999999,United States Berkeley,39.5729,-119.7157,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6109,mortobu01,1931.0,United States,Washington,2006.0,United States,Seattle,Bubba,Morton,United States Washington,4135386.0,,US,United States,Washington,,47.6211,-122.3244,United States Washington,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6110,mortoca01,1944.0,United States,Kansas City,1983.0,United States,Tulsa,Carl,Morton,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,United States Kansas City,36.1284,-95.9042,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6111,mortoch01,1854.0,United States,Kingsville,1921.0,United States,Massillon,Charlie,Morton,United States Kingsville,4359984.0,,US,United States,Kingsville,6252001.0,39.4558,-76.4147,United States Kingsville,40.7839,-81.5256,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6112,mortogu01,1893.0,United States,Vernon,1934.0,United States,Sheffield,Guy,Morton,United States Vernon,4095392.0,,US,United States,Vernon,6252001.0,33.7613,-88.0979,United States Vernon,34.7557,-87.7008,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6113,mortogu02,1930.0,United States,Tuscaloosa,2014.0,United States,Lorain,Moose,Morton,United States Tuscaloosa,4094455.0,,US,United States,Tuscaloosa,6252001.0,33.1669,-87.5064,United States Tuscaloosa,41.4409,-82.184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6114,mortosp01,1858.0,United States,Philadelphia,1917.0,United States,Norristown,Sparrow,Morton,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.1224,-75.3399,United States Philadelphia,40.1224,-75.3399,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6115,morynwa01,1926.0,United States,St. Paul,1996.0,United States,Winfield,Walt,Moryn,United States St. Paul,,,,,,,41.8776,-88.1505,,41.8776,-88.1505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6116,moselea01,1887.0,United States,Middleburg,1963.0,United States,Alliance,Earl,Moseley,United States Middleburg,4164387.0,,US,United States,Middleburg,6252001.0,30.0843,-81.8629,United States Middleburg,42.1025,-102.8765,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6117,moserar01,1915.0,United States,Houston,2002.0,United States,Houston,Arnie,Moser,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,United States Houston,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6118,moserwa01,1881.0,United States,Concord,1946.0,United States,Philadelphia,Walter,Moser,United States Concord,4189077.0,,US,United States,Concord,6252001.0,33.0998,-84.447,United States Concord,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6119,mosesfe99,1853.0,United States,New York,1889.0,United States,Sheffield,Felix,Moses,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,34.7557,-87.7008,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6120,mosesje01,1946.0,United States,Yazoo City,2018.0,United States,Haverhill,Jerry,Moses,United States Yazoo City,4451810.0,,US,United States,Yazoo City,6252001.0,32.8594,-90.4031,United States Yazoo City,42.7838,-71.0871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6121,moseswa01,1910.0,United States,Uvalda,1990.0,United States,Vidalia,Wally,Moses,United States Uvalda,4228139.0,,US,United States,Uvalda,,32.2134,-82.4035,United States Uvalda,32.2134,-82.4035,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6122,moskido01,1878.0,United States,Oakland,1953.0,United States,San Leandro,Doc,Moskiman,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,United States Oakland,37.7071,-122.1601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6123,mosolji01,1905.0,United States,Puyallup,1979.0,United States,Dallas,Jim,Mosolf,United States Puyallup,5807575.0,,US,United States,Puyallup,6252001.0,47.1037,-122.3235,United States Puyallup,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6124,mossch01,1911.0,United States,Meridian,1991.0,United States,Meridian,Charlie,Moss,United States Meridian,4435764.0,,US,United States,Meridian,6252001.0,32.3574,-88.656,United States Meridian,43.6113,-116.3972,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6125,mossho01,1918.0,United States,Gastonia,1989.0,United States,Baltimore,Howie,Moss,United States Gastonia,4467732.0,,US,United States,Gastonia,6252001.0,35.2137,-81.122,United States Gastonia,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6126,mossle01,1925.0,United States,Tulsa,2012.0,United States,Longwood,Les,Moss,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306,United States Tulsa,28.7018,-81.3488,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6127,mossma01,1905.0,United States,Sullivan,1983.0,United States,Savannah,Mal,Moss,United States Sullivan,4250862.0,,US,United States,Sullivan,,35.2211,-88.2359,United States Sullivan,35.2211,-88.2359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6128,mossoea01,1925.0,United States,Forbus,1988.0,United States,Batavia,Earl,Mossor,United States Forbus,,,,,,,42.9987,-78.1802,,42.9987,-78.1802,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6129,mossra01,1901.0,United States,Chattanooga,1998.0,United States,Chattanooga,Ray,Moss,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,United States Chattanooga,35.0657,-85.2488,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6130,mostijo01,1896.0,United States,Chicago,1970.0,United States,Midlothian,Johnny,Mostil,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,32.4719,-96.9877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6131,mottbi01,1918.0,United States,Arcadia,2001.0,United States,Brandon,Bitsy,Mott,United States Arcadia,4146206.0,,US,United States,Arcadia,6252001.0,27.0675,-81.9855,United States Arcadia,32.2778,-89.9896,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6133,motzfr01,1869.0,United States,Freeburg,1944.0,United States,Akron,Frank,Motz,United States Freeburg,4239058.0,,US,United States,Freeburg,6252001.0,38.408,-89.9181,United States Freeburg,41.0802,-81.5219,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6134,mouldgl01,1917.0,United States,Cleveland,1994.0,United States,Decatur,Glen,Moulder,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,33.2277,-97.5898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6135,moultal01,1886.0,United States,Medway,1968.0,United States,Peabody,Allie,Moulton,United States Medway,4518023.0,,US,United States,Medway,,42.5335,-70.9724,United States Medway,42.5335,-70.9724,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6136,mountbi01,1858.0,Canada,London,1894.0,Canada,London,Bill,Mountjoy,Canada London,6058560.0,,CA,Canada,London,6251999.0,42.8719,-81.2472,Canada London,42.97,-81.25,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg
6137,mountfr01,1860.0,United States,Fort Edward,1939.0,United States,Schenectady,Frank,Mountain,United States Fort Edward,5117657.0,,US,United States,Fort Edward,6252001.0,43.2653,-73.5822,United States Fort Edward,42.8025,-73.9276,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6138,mowera01,1889.0,United States,Rochester,1968.0,United States,Sarasota,Ray,Mowe,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,United States Rochester,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6139,mowremi01,1884.0,United States,Brown's Mill,1947.0,United States,Chambersburg,Mike,Mowrey,United States Brown's Mill,,,,,,,39.9315,-77.6556,,39.9315,-77.6556,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6141,moyered01,1885.0,United States,Andover,1962.0,United States,Jacksonville,Ed,Moyer,United States Andover,4267594.0,,US,United States,Andover,6252001.0,37.6985,-97.1179,United States Andover,30.3322,-81.6749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6142,moynami01,1856.0,United States,Chicago,1899.0,United States,Chicago,Mike,Moynahan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6143,mroziro01,1930.0,United States,White Haven,2005.0,United States,Washington,Ron,Mrozinski,United States White Haven,5219189.0,,US,United States,White Haven,6252001.0,41.07899999999999,-75.7715,United States White Haven,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6144,muellbi01,1920.0,United States,Bay City,2001.0,United States,Glenview,Bill,Mueller,United States Bay City,4829307.0,,US,United States,Bay City,6252001.0,28.8636,-95.9173,United States Bay City,42.0825,-87.8216,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6145,muelldo01,1927.0,United States,St. Louis,2011.0,United States,Chesterfield,Don,Mueller,United States St. Louis,,,,,,,38.6588,-90.5805,,38.6588,-90.5805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6146,muellgo01,1922.0,United States,Timonium,2006.0,United States,Baltimore,Gordie,Mueller,United States Timonium,,,,,,,39.3051,-76.6144,,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6147,muellhe01,1899.0,United States,St. Louis,1975.0,United States,De Soto,Heinie,Mueller,United States St. Louis,,,,,,,38.141,-90.5609,,38.141,-90.5609,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6148,muellhe02,1912.0,United States,St. Louis,1986.0,United States,Orlando,Heinie,Mueller,United States St. Louis,,,,,,,28.4788,-81.342,,28.4788,-81.342,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6149,muellle01,1919.0,United States,Belleville,2012.0,United States,Belleville,Les,Mueller,United States Belleville,4101139.0,,US,United States,Belleville,,38.5165,-89.9899,United States Belleville,38.5165,-89.9899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6150,muellra01,1912.0,United States,Pittsburg,1994.0,United States,Lower Paxton Township,Ray,Mueller,United States Pittsburg,4277241.0,,US,United States,Pittsburg,6252001.0,37.3951,-94.7105,United States Pittsburg,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6151,muellwa01,1894.0,United States,Central,1971.0,United States,St. Louis,Walter,Mueller,United States Central,4574153.0,,US,United States,Central,6252001.0,34.7401,-82.7947,United States Central,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6152,muffebi01,1930.0,United States,Hammond,2008.0,United States,Monroe,Billy,Muffett,United States Hammond,4240161.0,,US,United States,Hammond,,47.8596,-121.9853,United States Hammond,47.8596,-121.9853,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6154,muirjo01,1922.0,United States,Oriole,1980.0,United States,Baltimore,Joe,Muir,United States Oriole,,,,,,,39.3051,-76.6144,,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6155,mulcahu01,1913.0,United States,Brighton,2001.0,United States,Aliquippa,Hugh,Mulcahy,United States Brighton,4234436.0,,US,United States,Brighton,6252001.0,39.0361,-90.1443,United States Brighton,40.6155,-80.2548,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6156,mullato01,1859.0,Ireland,Cork,1944.0,United States,Chicago,Tony,Mullane,Ireland Cork,2965140.0,EU,IE,Ireland,Cork,6252001.0,51.8969,-8.495,Ireland Cork,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6157,mulle01,1852.0,United States,Cleveland,1915.0,United States,Cleveland,Martin,Mullen,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6159,mullech01,1889.0,United States,Seattle,1963.0,United States,Seattle,Charlie,Mullen,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036,United States Seattle,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6160,mullefr01,1907.0,United States,Newark,1976.0,United States,Davis,Freddie,Muller,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,United States Newark,38.5552,-121.7365,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6161,mullegr01,1905.0,United States,Detroit,1980.0,United States,Arcadia,Greg,Mulleavy,United States Detroit,4058738.0,,US,United States,Detroit,,27.2213,-81.8587,United States Detroit,27.2213,-81.8587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6162,mullejo01,1856.0,United States,Philadelphia,1909.0,United States,Philadelphia,John,Mullin,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6163,mullemo01,1917.0,United States,Olympia,2013.0,United States,Stanwood,Moon,Mullen,United States Olympia,4303215.0,,US,United States,Olympia,,48.2448,-122.3431,United States Olympia,48.2448,-122.3431,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6164,mullidi01,1918.0,United States,Swoyersville,1992.0,United States,Victoria,Dick,Mulligan,United States Swoyersville,,,,,,,28.8285,-96.985,,28.8285,-96.985,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6165,mullied01,1894.0,United States,St. Louis,1982.0,United States,San Rafael,Eddie,Mulligan,United States St. Louis,,,,,,,37.9905,-122.5222,,37.9905,-122.5222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6166,mullige01,1880.0,United States,Toledo,1944.0,United States,Wabash,George,Mullin,United States Toledo,4251330.0,,US,United States,Toledo,6252001.0,39.2772,-88.2468,United States Toledo,40.8034,-85.8301,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6167,mullihe01,1862.0,Canada,St. John,1937.0,United States,Beverly,Henry,Mullin,Canada St. John,,,,,,,42.5681,-70.8627,,42.5681,-70.8627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6168,mulliji01,1877.0,United States,Avoca,1956.0,United States,Pittston,Jim,Mullen,United States Avoca,4254020.0,,US,United States,Avoca,6252001.0,38.9132,-86.5489,United States Avoca,41.3274,-75.7885,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6169,mullijo02,1913.0,United States,Weymouth,1986.0,United States,West Roxbury,Joe,Mulligan,United States Weymouth,4955336.0,,US,United States,Weymouth,6252001.0,42.2113,-70.9582,United States Weymouth,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6170,mullipa01,1917.0,United States,Trotter,1999.0,United States,Brownsville,Pat,Mullin,United States Trotter,,,,,,,25.998,-97.4565,,25.998,-97.4565,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6171,mulredo01,1893.0,United States,Woburn,1964.0,United States,Melrose,Dominic,Mulrenan,United States Woburn,4956032.0,,US,United States,Woburn,6252001.0,42.4793,-71.1523,United States Woburn,42.4556,-71.059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6172,mulrofr01,1903.0,United States,Mallard,1985.0,United States,Aberdeen,Frank,Mulroney,United States Mallard,4865941.0,,US,United States,Mallard,6252001.0,42.9417,-94.6746,United States Mallard,46.9757,-123.8095,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6173,mulvejo01,1858.0,United States,Providence,1928.0,United States,Philadelphia,Joe,Mulvey,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,United States Providence,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6174,muncejo01,1857.0,United States,Philadelphia,1917.0,United States,Philadelphia,John,Munce,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
