,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
10713,moorety01,1987,United States,Brandon,Tyler,Moore,1B,N,US,27.9032,-82.2911,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10715,moorewi01,1897,United States,Bonita,Wilcy,Moore,P,N,US,32.6671,-117.0221,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10716,moorhbo01,1938,United States,Chambersburg,Bob,Moorhead,P,N,US,39.8071,-90.663,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10717,moosebo01,1947,United States,Export,Bob,Moose,P,N,US,40.4252,-79.611,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10718,mootyja01,1912,United States,Bennett,Jake,Mooty,P,N,US,35.5673,-79.5225,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10719,moragda01,1975,United States,Torrance,David,Moraga,P,N,US,33.8104,-118.3531,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10720,moralri01,1943,United States,San Francisco,Rich,Morales,SS,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10721,moralwi01,1972,United States,Tucson,Willie,Morales,C,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10722,moranal01,1938,United States,Detroit,Al,Moran,SS,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10723,moranbi01,1869,United States,Joliet,Bill,Moran,C,N,US,41.4712,-87.9391,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10724,moranbi02,1933,United States,Montgomery,Billy,Moran,2B,N,US,32.2334,-86.2085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10725,moranbi03,1950,United States,Portsmouth,Bill,Moran,P,N,US,38.7947,-82.9286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10726,moranch01,1879,United States,Washington,Charles,Moran,SS,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10727,moranch02,1878,United States,Nashville,Charlie,Moran,C,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10728,moranco01,1992,United States,Port Chester,Colin,Moran,3B,N,US,41.0213,-73.6781,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10731,moranhi01,1912,United States,Rochester,Hiker,Moran,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10732,moranmi01,1966,United States,Kittanning,Mickey,Morandini,2B,N,US,40.8155,-79.5107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10733,moranpa01,1876,United States,Fitchburg,Pat,Moran,C,N,US,42.5781,-71.805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10734,moranro01,1884,United States,Vincennes,Roy,Moran,LF,N,US,38.6734,-87.5098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10735,moransa01,1870,United States,Rochester,Sam,Moran,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10736,mordemi01,1967,United States,Birmingham,Mike,Mordecai,3B,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10737,morefo01,1881,United States,Hayden,Forrest,More,P,N,US,33.9534,-86.7455,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10738,morehda01,1942,United States,San Diego,Dave,Morehead,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10740,morehse01,1934,United States,Houston,Seth,Morehead,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10741,morelbr01,1987,United States,Bakersfield,Brent,Morel,3B,N,US,35.2944,-118.9052,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10742,morelha01,1869,United States,Philadelphia,Harry,Morelock,SS,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10743,morelke01,1954,United States,Dallas,Keith,Moreland,RF,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10744,morelmi01,1985,United States,Amory,Mitch,Moreland,1B,N,US,33.9844,-88.4709,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10745,morenle01,1883,United States,Pittsburgh,Lew,Moren,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10746,moreyda01,1889,United States,Malden,Dave,Morey,P,N,US,36.5672,-89.9737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10747,morgaad01,1990,United States,Tampa,Adam,Morgan,P,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10748,morgabi01,1857,United States,Washington,Bill,Morgan,C,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10749,morgabi02,1856,United States,Brooklyn,Bill,Morgan,RF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10750,morgabo01,1926,United States,Oklahoma City,Bobby,Morgan,2B,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10752,morgacy01,1878,United States,Pomeroy,Cy,Morgan,P,N,US,39.0607,-82.0331,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10753,morgacy02,1895,United States,Lakeville,Cy,Morgan,P,N,US,41.9516,-73.4377,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10754,morgaed01,1904,United States,Cairo,Ed,Morgan,1B,N,US,30.8768,-84.2091,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10756,morgajo01,1930,United States,Walpole,Joe,Morgan,3B,N,US,42.1444,-71.2544,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10757,morgajo02,1943,United States,Bonham,Joe,Morgan,2B,Y,US,33.5806,-96.1836,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10758,morgake01,1969,United States,Lafayette,Kevin,Morgan,3B,N,US,32.9252,-85.4426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10759,morgami01,1959,United States,Tulare,Mike,Morgan,P,N,US,36.1996,-119.34,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10760,morgany01,1980,United States,San Francisco,Nyjer,Morgan,LF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10761,morgara01,1889,United States,Baltimore,Ray,Morgan,2B,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10762,morgare01,1883,United States,Neola,Red,Morgan,3B,N,US,41.4564,-95.6794,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10763,morgato01,1930,United States,El Monte,Tom,Morgan,P,N,US,34.0716,-118.0111,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10764,morgave01,1928,United States,Emporia,Vern,Morgan,3B,N,US,38.4184,-96.1871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10765,morhamo01,1937,United States,Manchester,Moe,Morhardt,1B,N,US,32.8721,-84.6312,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10766,moriabi01,1883,United States,Chicago,Bill,Moriarty,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10767,moriaed01,1912,United States,Holyoke,Ed,Moriarty,2B,N,US,42.202,-72.6262,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10768,moriage01,1863,United States,Holyoke,Gene,Moriarty,LF,N,US,42.202,-72.6262,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10769,moriage02,1885,United States,Chicago,George,Moriarty,3B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10770,moriami01,1974,United States,Camden,Mike,Moriarty,SS,N,US,32.0047,-87.295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10771,morimsh01,1992,United States,Canandaigua,Shawn,Morimando,P,N,US,42.8689,-77.2846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10772,morinmi01,1991,United States,Andover,Mike,Morin,P,N,US,37.6985,-97.1179,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10773,morlajo01,1947,United States,Columbus,John,Morlan,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10774,morlebi01,1890,United States,Holland,Bill,Morley,2B,N,US,38.2456,-87.0361,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10775,mormaal01,1969,United States,Rockingham,Alvin,Morman,P,N,US,34.9336,-79.7666,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10776,mormaru01,1962,United States,Independence,Russ,Morman,1B,N,US,37.2292,-95.7165,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10777,morofma01,1993,United States,Winter Park,Max,Moroff,2B,N,US,28.5978,-81.3024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10778,morogda01,1955,United States,Brooklyn,Dan,Morogiello,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10779,moronje01,1959,United States,Houston,Jeff,Moronko,3B,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10780,moronji01,1883,United States,Boston,Jim,Moroney,P,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10781,morrebi01,1893,United States,Hyde Park,Bill,Morrell,P,N,US,42.254,-71.1261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10782,morriaj01,1986,United States,Houston,A. J.,Morris,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10783,morribi01,1894,United States,Portsmouth,Bill,Morrisette,P,N,US,38.7947,-82.9286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10784,morribr01,1987,United States,Tullahoma,Bryan,Morris,P,N,US,35.2705,-86.1396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10785,morribu01,1892,United States,Kansas City,Bugs,Bennett,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10786,morrida01,1946,United States,Greenville,Danny,Morris,P,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10787,morrido01,1916,United States,Stanley,Doyt,Morris,LF,N,US,35.3516,-81.0959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10788,morrie01,1860,United States,Boonton,James,Morris,P,N,US,40.9115,-74.414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10789,morried01,1862,United States,Brooklyn,Ed,Morris,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10791,morrifr01,1876,United States,Baltimore,Frank,Morrissey,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10794,morriha02,1965,United States,Fort Rucker,Hal,Morris,1B,N,US,31.348000000000003,-85.7214,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10795,morrija01,1876,United States,Lansing,Jack,Morrissey,2B,N,US,39.2502,-94.8994,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10797,morriji01,1952,United States,Pensacola,Jim,Morrison,3B,N,US,30.3511,-87.2749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10798,morriji02,1964,United States,Brownwood,Jim,Morris,P,N,US,31.7742,-99.0921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10799,morrijo01,1855,United States,Boston,John,Morrill,1B,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10800,morrijo02,1856,United States,Janesville,John,Morrissey,3B,N,US,42.6855,-89.0136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10802,morrijo05,1904,United States,Warren,Jo-Jo,Morrissey,2B,N,US,33.614000000000004,-92.0778,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10803,morrijo06,1941,United States,Lewes,John,Morris,P,N,US,38.7381,-75.1747,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10805,morrilo01,1987,United States,Kansas City,Logan,Morrison,1B,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10806,morrima01,1974,United States,Middletown,Matt,Morris,P,N,US,39.4851,-75.6794,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10807,morrimi01,1867,United States,Erie,Mike,Morrison,P,N,US,37.6044,-95.2514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10808,morriph01,1894,United States,Rockport,Phil,Morrison,P,N,US,39.5328,-90.9722,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10809,morrito01,1860,United States,Janesville,Tom,Morrissey,3B,N,US,42.6855,-89.0136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10811,morriwa01,1880,United States,Rockwall,Walter,Morris,SS,N,US,32.885999999999996,-96.4095,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10812,morriwa02,1974,United States,Alexandria,Warren,Morris,2B,N,US,38.9406,-84.3943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10813,morrobr01,1984,United States,Santa Rosa,Brandon,Morrow,P,N,US,26.2555,-97.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10814,morsebu01,1904,United States,Berkeley,Bud,Morse,2B,N,US,41.8888,-87.90899999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10816,morsemi01,1982,United States,Fort Lauderdale,Mike,Morse,LF,N,US,26.048000000000002,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10817,mortecl01,1985,United States,Rexburg,Clayton,Mortensen,P,N,US,43.8125,-111.7855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10818,mortobu01,1931,United States,Washington,Bubba,Morton,RF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10819,mortoca01,1944,United States,Kansas City,Carl,Morton,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10820,mortoch01,1854,United States,Kingsville,Charlie,Morton,3B,N,US,39.4558,-76.4147,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10822,mortoco01,1982,United States,Fort Lauderdale,Colt,Morton,C,N,US,26.048000000000002,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10823,mortogu01,1893,United States,Vernon,Guy,Morton,P,N,US,33.7613,-88.0979,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10824,mortogu02,1930,United States,Tuscaloosa,Moose,Morton,P,N,US,33.1669,-87.5064,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10825,mortoke01,1968,United States,Norwalk,Kevin,Morton,P,N,US,41.0702,-73.4397,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10826,mortosp01,1858,United States,Philadelphia,Sparrow,Morton,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10828,moschro01,1945,United States,Fresno,Ross,Moschitto,LF,N,US,29.5293,-95.4626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10829,moscojo01,1991,United States,Santa Monica,Jon,Moscot,P,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10830,mosebll01,1959,United States,Portland,Lloyd,Moseby,LF,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10831,mosebro01,1984,United States,West Palm Beach,Robert,Mosebach,P,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10832,moseldu01,1981,United States,Texarkana,Dustin,Moseley,P,N,US,33.431,-93.8765,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10833,moselea01,1887,United States,Middleburg,Earl,Moseley,P,N,US,30.0843,-81.8629,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10834,moserar01,1915,United States,Houston,Arnie,Moser,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10835,moserwa01,1881,United States,Concord,Walter,Moser,P,N,US,33.0998,-84.447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10836,mosesfe99,1853,United States,New York,Felix,Moses,,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10837,mosesje01,1946,United States,Yazoo City,Jerry,Moses,C,N,US,32.8594,-90.4031,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10838,mosesjo01,1957,United States,Los Angeles,John,Moses,LF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10841,moskido01,1878,United States,Oakland,Doc,Moskiman,1B,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10842,moskoda01,1986,United States,Greenville,Daniel,Moskos,P,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10843,mosolji01,1905,United States,Puyallup,Jim,Mosolf,LF,N,US,47.1037,-122.3235,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10844,mossbr01,1983,United States,Monroe,Brandon,Moss,1B,N,US,33.7883,-83.7013,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10845,mossch01,1911,United States,Meridian,Charlie,Moss,C,N,US,32.3574,-88.656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10846,mossho01,1918,United States,Gastonia,Howie,Moss,3B,N,US,35.2137,-81.122,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10847,mossido01,1929,United States,St. Helena,Don,Mossi,P,N,US,32.3716,-80.5383,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10848,mossle01,1925,United States,Tulsa,Les,Moss,C,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10849,mossma01,1905,United States,Sullivan,Mal,Moss,P,N,US,38.2127,-91.1637,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10851,mossra01,1901,United States,Chattanooga,Ray,Moss,P,N,US,34.4262,-98.6514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10852,mostijo01,1896,United States,Chicago,Johnny,Mostil,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10853,motleda01,1960,United States,Muskogee,Darryl,Motley,RF,N,US,35.7058,-95.5002,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10854,mottbi01,1918,United States,Arcadia,Bitsy,Mott,SS,N,US,27.0675,-81.9855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10855,motteja01,1982,United States,Port Huron,Jason,Motte,P,N,US,42.9979,-82.4572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10856,motteta01,1989,United States,West Palm Beach,Taylor,Motter,SS,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
