,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
161924,motajo01,1965.0,Dominican Republic,Santo Domingo,2018.0,D.R.,,Jose,Mota,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
161925,motama01,1938.0,Dominican Republic,Santo Domingo,,,,Manny,Mota,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
161926,motleda01,1960.0,United States,Muskogee,,,,Darryl,Motley,United States Muskogee,4543338.0,,US,United States,Muskogee,6252001.0,35.7058,-95.5002,35.743,-95.3566
161927,mottbi01,1918.0,United States,Arcadia,2001.0,USA,Brandon,Bitsy,Mott,United States Arcadia,4146206.0,,US,United States,Arcadia,6252001.0,27.0675,-81.9855,27.2213,-81.8587
161949,motteja01,1982.0,United States,Port Huron,,,,Jason,Motte,United States Port Huron,5006233.0,,US,United States,Port Huron,6252001.0,42.9979,-82.4572,42.9822,-82.4387
161950,motteta01,1989.0,United States,West Palm Beach,,,,Taylor,Motter,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827,26.7467,-80.1314
161951,mottoch01,1971.0,United States,Augusta,,,,Chad,Mottola,United States Augusta,4099952.0,,US,United States,Augusta,6252001.0,35.2788,-91.3527,33.3645,-82.0708
161985,motzfr01,1869.0,United States,Freeburg,1944.0,USA,Akron,Frank,Motz,United States Freeburg,4239058.0,,US,United States,Freeburg,6252001.0,38.408,-89.9181,,
161987,mouldgl01,1917.0,United States,Cleveland,1994.0,USA,Decatur,Glen,Moulder,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
162068,moultal01,1886.0,United States,Medway,1968.0,USA,Peabody,Allie,Moulton,United States Medway,4943648.0,,US,United States,Medway,6252001.0,42.1514,-71.4217,,
162069,mouncto01,1975.0,United States,Sacramento,,,,Tony,Mounce,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
162072,mountbi01,1858.0,Canada,London,1894.0,CAN,London,Bill,Mountjoy,Canada London,6058560.0,,CA,Canada,London,6251999.0,42.8719,-81.2472,42.97,-81.25
162073,mountfr01,1860.0,United States,Fort Edward,1939.0,USA,Schenectady,Frank,Mountain,United States Fort Edward,5117657.0,,US,United States,Fort Edward,6252001.0,43.2653,-73.5822,,
162074,moustmi01,1988.0,United States,Los Angeles,,,,Mike,Moustakas,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
162075,moutoja01,1968.0,United States,Denver,,,,James,Mouton,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898,39.7621,-104.8759
162080,moutoly01,1969.0,United States,Lafayette,,,,Lyle,Mouton,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426,30.2083,-92.0322
162125,mowera01,1889.0,United States,Rochester,1968.0,USA,Sarasota,Ray,Mowe,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,43.299,-70.9787
162182,moyaga01,1995.0,Venezuela,Cabimas,,,,Gabriel,Moya,Venezuela Cabimas,3647651.0,SA,VE,Venezuela,Cabimas,,10.43,-71.45,10.43,-71.45
162184,moyered01,1885.0,United States,Andover,1962.0,USA,Jacksonville,Ed,Moyer,United States Andover,4267594.0,,US,United States,Andover,6252001.0,37.6985,-97.1179,45.2571,-93.3265
162204,moyerja01,1962.0,United States,Sellersville,,,,Jamie,Moyer,United States Sellersville,5211420.0,,US,United States,Sellersville,6252001.0,40.361999999999995,-75.319,,
162205,moylape01,1978.0,Australia,Attadale,,,,Peter,Moylan,Australia Attadale,2078908.0,OC,AU,Australia,Attadale,2077456.0,-32.0236,115.7958,,
162206,moynami01,1856.0,United States,Chicago,1899.0,USA,Chicago,Mike,Moynahan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
162207,mroziro01,1930.0,United States,White Haven,2005.0,USA,Washington,Ron,Mrozinski,United States White Haven,5219189.0,,US,United States,White Haven,6252001.0,41.07899999999999,-75.7715,,
162208,mudroph01,1937.0,United States,Louisville,,,,Phil,Mudrock,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581,39.9709,-105.1441
162235,muellbi01,1920.0,United States,Bay City,2001.0,USA,Glenview,Bill,Mueller,United States Bay City,4829307.0,,US,United States,Bay City,6252001.0,28.8636,-95.9173,28.9816,-95.9603
162243,muellbi02,1971.0,United States,Maryland Heights,,,,Bill,Mueller,United States Maryland Heights,4397340.0,,US,United States,Maryland Heights,6252001.0,38.7229,-90.4474,38.7188,-90.4749
162248,muellle01,1919.0,United States,Belleville,2012.0,USA,Belleville,Les,Mueller,United States Belleville,4101139.0,,US,United States,Belleville,,38.5165,-89.9899,38.5165,-89.9899
162255,muellra01,1912.0,United States,Pittsburg,1994.0,USA,Lower Paxton Township,Ray,Mueller,United States Pittsburg,4277241.0,,US,United States,Pittsburg,6252001.0,37.3951,-94.7105,38.019,-121.8969
162263,muellwa01,1894.0,United States,Central,1971.0,USA,St. Louis,Walter,Mueller,United States Central,4574153.0,,US,United States,Central,6252001.0,34.7401,-82.7947,30.5593,-91.0368
162267,muellwi01,1956.0,United States,West Bend,,,,Willie,Mueller,United States West Bend,4881277.0,,US,United States,West Bend,,43.4184,-88.1822,43.4184,-88.1822
162269,muffebi01,1930.0,United States,Hammond,2008.0,USA,Monroe,Billy,Muffett,United States Hammond,4240161.0,,US,United States,Hammond,,30.506,-90.456,30.506,-90.456
162285,mujiced01,1984.0,Venezuela,Valencia,,,,Edward,Mujica,Venezuela Valencia,3625549.0,SA,VE,Venezuela,Valencia,3625428.0,10.1806,-68.0039,10.23,-67.98
162286,mulcahu01,1913.0,United States,Brighton,2001.0,USA,Aliquippa,Hugh,Mulcahy,United States Brighton,4234436.0,,US,United States,Brighton,6252001.0,39.0361,-90.1443,39.9714,-104.7966
162298,muldema01,1977.0,United States,South Holland,,,,Mark,Mulder,United States South Holland,4911934.0,,US,United States,South Holland,6252001.0,41.5979,-87.5938,41.5977,-87.6022
162299,mulhote01,1963.0,United States,Uniontown,,,,Terry,Mulholland,United States Uniontown,4094997.0,,US,United States,Uniontown,6252001.0,32.446999999999996,-87.4934,39.8994,-79.7243
162305,mullato01,1859.0,Ireland,Cork,1944.0,USA,Chicago,Tony,Mullane,Ireland Cork,2965140.0,EU,IE,Ireland,Cork,6252001.0,51.8969,-8.495,51.8986,-8.4958
162306,mulle01,1852.0,United States,Cleveland,1915.0,USA,Cleveland,Martin,Mullen,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
162387,mullech01,1889.0,United States,Seattle,1963.0,USA,Seattle,Charlie,Mullen,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036,47.6211,-122.3244
162388,mulleco01,1988.0,United States,Ashburn,,,,Conor,Mullee,United States Ashburn,4180316.0,,US,United States,Ashburn,6252001.0,31.7059,-83.6608,,
162391,mullefr01,1907.0,United States,Newark,1976.0,USA,Davis,Freddie,Muller,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,39.6776,-75.7573
162431,mullegr01,1905.0,United States,Detroit,1980.0,USA,Arcadia,Greg,Mulleavy,United States Detroit,4058738.0,,US,United States,Detroit,,42.3834,-83.1024,42.3834,-83.1024
162435,mullejo01,1856.0,United States,Philadelphia,1909.0,USA,Philadelphia,John,Mullin,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
162445,mullemo01,1917.0,United States,Olympia,2013.0,USA,Stanwood,Moon,Mullen,United States Olympia,4303215.0,,US,United States,Olympia,,47.0418,-122.8959,47.0418,-122.8959
162447,mullesc01,1975.0,United States,San Benito,,,,Scott,Mullen,United States San Benito,4726290.0,,US,United States,San Benito,6252001.0,26.1337,-97.6447,26.1298,-97.644
162448,mullice01,1994.0,United States,Greensboro,,,,Cedric,Mullins,United States Greensboro,4065282.0,,US,United States,Greensboro,6252001.0,32.7167,-87.5905,36.0956,-79.8269
162457,mullifr01,1957.0,United States,Oakland,,,,Fran,Mullins,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
162493,mullige01,1880.0,United States,Toledo,1944.0,USA,Wabash,George,Mullin,United States Toledo,4251330.0,,US,United States,Toledo,6252001.0,39.2772,-88.2468,41.6639,-83.5822
162498,mulligr01,1971.0,United States,Palatka,,,,Greg,Mullins,United States Palatka,4167482.0,,US,United States,Palatka,6252001.0,29.6486,-81.6376,29.6493,-81.6704
162500,mulliji01,1877.0,United States,Avoca,1956.0,USA,Pittston,Jim,Mullen,United States Avoca,4254020.0,,US,United States,Avoca,6252001.0,38.9132,-86.5489,,
162506,mullijo01,,United States,Philadelphia,,,,John,Mulligan,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
162516,mullijo02,1913.0,United States,Weymouth,1986.0,USA,West Roxbury,Joe,Mulligan,United States Weymouth,4955336.0,,US,United States,Weymouth,6252001.0,42.2113,-70.9582,,
162518,mullira01,1956.0,United States,Tulare,,,,Rance,Mulliniks,United States Tulare,5232443.0,,US,United States,Tulare,,36.1996,-119.34,36.1996,-119.34
162520,mullise01,1970.0,United States,Lynwood,,,,Sean,Mulligan,United States Lynwood,5369367.0,,US,United States,Lynwood,6252001.0,33.9277,-118.2034,33.924,-118.2017
162522,mulredo01,1893.0,United States,Woburn,1964.0,USA,Melrose,Dominic,Mulrenan,United States Woburn,4956032.0,,US,United States,Woburn,6252001.0,42.4793,-71.1523,42.4869,-71.1543
162523,mulrofr01,1903.0,United States,Mallard,1985.0,USA,Aberdeen,Frank,Mulroney,United States Mallard,4865941.0,,US,United States,Mallard,6252001.0,42.9417,-94.6746,,
162524,mulvejo01,1858.0,United States,Providence,1928.0,USA,Philadelphia,Joe,Mulvey,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,41.7033,-111.8121
162532,mulveke01,1985.0,United States,Parlin,,,,Kevin,Mulvey,United States Parlin,5102425.0,,US,United States,Parlin,6252001.0,40.4605,-74.3039,,
162533,mumphje01,1952.0,United States,Tyler,,,,Jerry,Mumphrey,United States Tyler,4738214.0,,US,United States,Tyler,6252001.0,32.2558,-95.3146,32.3184,-95.3065
162535,muncejo01,1857.0,United States,Philadelphia,1917.0,USA,Philadelphia,John,Munce,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
162545,munchja01,1890.0,United States,Morton,1966.0,USA,Lansdowne,Jake,Munch,United States Morton,4436694.0,,US,United States,Morton,6252001.0,32.4029,-89.5949,40.6137,-89.4668
162551,muncrbo01,1916.0,United States,Madill,1996.0,USA,Duncanville,Bob,Muncrief,United States Madill,4542052.0,,US,United States,Madill,6252001.0,34.0784,-96.7597,,
162552,muncyma01,1990.0,United States,Midland,,,,Max,Muncy,United States Midland,4209111.0,,US,United States,Midland,6252001.0,32.5607,-84.8573,32.0249,-102.1137
162566,mundige01,1854.0,United States,New Orleans,1910.0,USA,Covington,George,Mundinger,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
162567,mundybi01,1889.0,United States,Salineville,1958.0,USA,Kalamazoo,Bill,Mundy,United States Salineville,5170610.0,,US,United States,Salineville,6252001.0,40.6195,-80.835,,
162568,mungere01,1918.0,United States,Houston,1996.0,USA,Houston,Red,Munger,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
162576,mungova01,1911.0,United States,Pageland,1985.0,USA,Pageland,Van,Mungo,United States Pageland,4590338.0,,US,United States,Pageland,6252001.0,34.7722,-80.3966,,
162577,munizca01,1981.0,United States,Torrance,,,,Carlos,Muniz,United States Torrance,5403022.0,,US,United States,Torrance,6252001.0,33.8104,-118.3531,33.8346,-118.3417
162578,munizma01,1947.0,Puerto Rico,Caguas,,,,Manny,Muniz,Puerto Rico Caguas,4563008.0,,PR,Puerto Rico,Caguas,6252001.0,18.2335,-66.0499,,
162579,munnho01,1851.0,United States,Newark,1910.0,USA,Brooklyn,Horatio,Munn,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,39.6776,-75.7573
162619,munnisc01,1958.0,United States,Cincinnati,,,,Scott,Munninghoff,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
162621,munnsle01,1908.0,United States,Fort Bragg,1997.0,USA,Cedar Rapids,Les,Munns,United States Fort Bragg,5350039.0,,US,United States,Fort Bragg,6252001.0,39.4402,-123.7703,39.4414,-123.8033
162623,munoda01,1989.0,United States,Long Beach,,,,Daniel,Muno,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
162635,munozar01,1982.0,Dominican Republic,Mao,,,,Arnie,Munoz,Dominican Republic Mao,3496831.0,,DO,Dominican Republic,Mao,,19.552,-71.075,19.552,-71.075
162637,munozjo01,1967.0,United States,Chicago,,,,Jose,Munoz,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
162638,munozmi01,1965.0,United States,Baldwin Park,,,,Mike,Munoz,United States Baldwin Park,5325866.0,,US,United States,Baldwin Park,6252001.0,34.0964,-117.9682,34.0829,-117.972
162640,munozos01,1969.0,United States,Hialeah,,,,Oscar,Munoz,United States Hialeah,4158476.0,,US,United States,Hialeah,6252001.0,25.8275,-80.2724,25.8696,-80.3045
162641,munozpe01,1968.0,Puerto Rico,Ponce,,,,Pedro,Munoz,Puerto Rico Ponce,4566880.0,,PR,Puerto Rico,Ponce,6252001.0,18.0111,-66.6141,,
162642,munozya01,1995.0,Dominican Republic,Nagua,,,,Yairo,Munoz,Dominican Republic Nagua,3496021.0,,DO,Dominican Republic,Nagua,,19.376,-69.847,19.376,-69.847
162643,munrope01,1975.0,United States,Flushing,,,,Peter,Munro,United States Flushing,4993022.0,,US,United States,Flushing,6252001.0,43.071999999999996,-83.8424,43.0637,-83.8403
162646,munsoer01,1977.0,United States,San Diego,,,,Eric,Munson,United States San Diego,4726311.0,,US,United States,San Diego,,32.8312,-117.1226,32.8312,-117.1226
162649,munsore01,1883.0,United States,Cincinnati,1957.0,USA,Mishawaka,Red,Munson,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
162651,munsoth01,1947.0,United States,Akron,1979.0,USA,Summit County,Thurman,Munson,United States Akron,4047204.0,,US,United States,Akron,6252001.0,32.8553,-87.7219,41.0802,-81.5219
162659,muntesc01,1980.0,United States,Norfolk,,,,Scott,Munter,United States Norfolk,4776222.0,,US,United States,Norfolk,6252001.0,36.8294,-76.2701,36.8945,-76.259
162669,munyajo01,1860.0,United States,Chester,1945.0,USA,Endicott,John,Munyan,United States Chester,4187637.0,,US,United States,Chester,,41.357,-74.2769,41.357,-74.2769
162742,murast01,1955.0,United States,New Orleans,,,,Steve,Mura,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
162743,muratto01,1985.0,Japan,Osaka,,,,Toru,Murata,Japan Osaka,1853908.0,AS,JP,Japan,Osaka,1861060.0,35.95,137.2667,,
162749,murcebo01,1946.0,United States,Oklahoma City,2008.0,USA,Oklahoma City,Bobby,Murcer,United States Oklahoma City,4544349.0,,US,United States,Oklahoma City,6252001.0,35.3267,-97.3534,35.4676,-97.5136
162751,murchti01,1896.0,United States,Liberty,1962.0,USA,Liberty,Tim,Murchison,United States Liberty,4242896.0,,US,United States,Liberty,6252001.0,39.8892,-91.0869,30.049,-94.7903
162779,murdowi01,1875.0,United States,Avon,1941.0,USA,Los Angeles,Wilbur,Murdoch,United States Avon,4254021.0,,US,United States,Avon,6252001.0,39.7668,-86.4013,39.6448,-106.5138
162809,murffre01,1921.0,United States,Burlington,2008.0,USA,Tyler,Red,Murff,United States Burlington,4268854.0,,US,United States,Burlington,6252001.0,38.2363,-95.7336,48.4677,-122.3298
162893,murnati01,1851.0,United States,Naugatuck,1917.0,USA,Boston,Tim,Murnane,United States Naugatuck,4839222.0,,US,United States,Naugatuck,6252001.0,41.4939,-73.0517,41.489,-73.0518
162894,murphbi01,1944.0,United States,Pineville,,,,Billy,Murphy,United States Pineville,4126409.0,,US,United States,Pineville,,31.3414,-92.4096,31.3414,-92.4096
162908,murphbi02,1981.0,United States,Anaheim,,,,Bill,Murphy,United States Anaheim,5323810.0,,US,United States,Anaheim,6252001.0,33.8055,-117.9223,33.839,-117.8572
162910,murphbu01,1895.0,United States,Denver,1938.0,USA,Denver,Buzz,Murphy,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898,39.7621,-104.8759
162915,murphco01,1863.0,United States,Worcester,1914.0,USA,Worcester,Con,Murphy,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,42.2705,-71.8079
162919,murphco02,1870.0,United States,Northfield,1945.0,USA,New Bedford,Connie,Murphy,United States Northfield,4503316.0,,US,United States,Northfield,6252001.0,39.3703,-74.5552,39.3718,-74.5543
162937,murphda01,1864.0,United States,Brooklyn,1915.0,USA,Brooklyn,Danny,Murphy,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
162949,murphda02,1876.0,United States,Philadelphia,1955.0,USA,Jersey City,Danny,Murphy,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
162959,murphda03,1876.0,United States,Adams,1940.0,USA,Adams,Dave,Murphy,United States Adams,4601991.0,,US,United States,Adams,6252001.0,36.5582,-87.1226,,
162964,murphda04,1942.0,United States,Beverly,,,,Danny,Murphy,United States Beverly,4268263.0,,US,United States,Beverly,6252001.0,38.9844,-97.9818,42.5681,-70.8627
162969,murphda05,1956.0,United States,Portland,,,,Dale,Murphy,United States Portland,4127143.0,,US,United States,Portland,,27.8913,-97.328,27.8913,-97.328
163041,murphda06,1964.0,United States,Artesia,,,,Dan,Murphy,United States Artesia,4416543.0,,US,United States,Artesia,,32.8479,-104.4276,32.8479,-104.4276
163047,murphda07,1981.0,United States,Houston,,,,David,Murphy,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
163055,murphda08,1985.0,United States,Jacksonville,,,,Daniel,Murphy,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752,30.3322,-81.6749
163103,murphdi01,1931.0,United States,Cincinnati,,,,Dick,Murphy,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
163105,murphdo01,1983.0,United States,Lakewood,,,,Donnie,Murphy,United States Lakewood,4635340.0,,US,United States,Lakewood,6252001.0,36.2416,-86.6117,47.1628,-122.5299
163145,murphdu01,1886.0,United States,Olney,1962.0,USA,Tallahassee,Dummy,Murphy,United States Olney,4246382.0,,US,United States,Olney,6252001.0,38.7334,-88.0809,38.7286,-88.0841
163148,murphdw01,1955.0,United States,Merced,,,,Dwayne,Murphy,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144,37.3058,-120.4778
163149,murphed01,1877.0,United States,Auburn,1935.0,USA,Weedsport,Ed,Murphy,United States Auburn,4180512.0,,US,United States,Auburn,6252001.0,34.0191,-83.8261,47.3041,-122.211
163254,murphed02,1891.0,United States,Hancock,1969.0,USA,Dunmore,Eddie,Murphy,United States Hancock,4357310.0,,US,United States,Hancock,6252001.0,39.6991,-78.1762,,
