,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
37660,9785,lakemal01,1918.0,United States,Cincinnati,1976.0,USA,Spartanburg,Al,Lakeman,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
37662,9786,lakerti01,1969.0,United States,Encino,,,,Tim,Laker,United States Encino,5346649.0,,US,United States,Encino,6252001.0,34.1569,-118.488
37664,9787,lakest01,1957.0,United States,Inglewood,,,,Steve,Lake,United States Inglewood,5359488.0,,US,United States,Inglewood,6252001.0,33.9376,-118.3582
37665,9788,lallibl01,1983.0,United States,Pittsburgh,,,,Blake,Lalli,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
37666,9789,lallyda01,1867.0,United States,Jersey City,1936.0,USA,Milwaukee,Dan,Lally,United States Jersey City,5099836.0,,US,United States,Jersey City,6252001.0,40.7053,-74.0866
37667,9790,lamabja01,1936.0,United States,Farmingdale,2007.0,USA,Baton Rouge,Jack,Lamabe,United States Farmingdale,4964021.0,,US,United States,Farmingdale,6252001.0,44.2523,-69.7913
37672,9792,lamanfr01,1906.0,United States,Oglesby,1971.0,USA,Olney,Frank,Lamanske,United States Oglesby,4904605.0,,US,United States,Oglesby,6252001.0,41.2928,-89.0553
37673,9793,lamanfr02,1919.0,United States,Homer City,1980.0,USA,Syracuse,Hank,LaManna,United States Homer City,5194057.0,,US,United States,Homer City,6252001.0,40.5245,-79.0843
37674,9794,lamanra01,1919.0,United States,Oakland,1994.0,USA,Berkeley,Ray,Lamanno,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
37686,9795,lamarbi01,1897.0,United States,Rockville,1970.0,USA,Rockport,Bill,Lamar,United States Rockville,4263850.0,,US,United States,Rockville,6252001.0,39.7682,-87.1978
37693,9796,lamarry01,1988.0,United States,Royal Oak,,,,Ryan,LaMarre,United States Royal Oak,5007804.0,,US,United States,Royal Oak,6252001.0,42.4895,-83.1446
37695,9798,lambda01,1975.0,United States,West Hills,,,,David,Lamb,United States West Hills,8030162.0,,US,United States,West Hills,6252001.0,34.1957,-118.6466
37697,9799,lambech01,1983.0,United States,Burlingame,,,,Chris,Lambert,United States Burlingame,5331920.0,,US,United States,Burlingame,6252001.0,37.5659,-122.3661
37698,9800,lambecl01,1917.0,United States,Summit,1981.0,USA,Ogden,Clayton,Lambert,United States Summit,4447545.0,,US,United States,Summit,6252001.0,31.2975,-90.4654
37705,9802,lambeot01,1890.0,United States,Berlin,1976.0,USA,Moran,Otis,Lambeth,United States Berlin,4348460.0,,US,United States,Berlin,6252001.0,38.3475,-75.1866
37714,9803,lambja01,1990.0,United States,Seattle,,,,Jake,Lamb,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036
37717,9804,lambjo01,1946.0,United States,Sharon,,,,John,Lamb,United States Sharon,4595491.0,,US,United States,Sharon,6252001.0,34.9084,-81.3729
37724,9805,lambjo02,1990.0,United States,La Palma,,,,John,Lamb,United States La Palma,5364022.0,,US,United States,La Palma,6252001.0,33.8491,-118.0398
37725,9806,lambly01,1895.0,United States,Lincoln,1955.0,USA,Fayetteville,Lyman,Lamb,United States Lincoln,4072767.0,,US,United States,Lincoln,6252001.0,33.6059,-86.1112
37740,9807,lambmi01,1975.0,United States,West Covina,,,,Mike,Lamb,United States West Covina,5407933.0,,US,United States,West Covina,6252001.0,34.0229,-117.8975
37741,9808,lamboan01,1988.0,United States,Newbury Park,,,,Andrew,Lambo,United States Newbury Park,5376824.0,,US,United States,Newbury Park,6252001.0,34.176,-118.9316
37742,9809,lambra01,1944.0,United States,Glendale,,,,Ray,Lamb,United States Glendale,5254404.0,,US,United States,Glendale,6252001.0,43.1353,-87.9356
37748,9810,lamerpe01,1873.0,United States,New York,1931.0,USA,Brooklyn,Pete,Lamer,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
37750,9812,lamlifr01,1887.0,United States,Port Huron,1970.0,USA,Port Huron,Fred,Lamlein,United States Port Huron,5006233.0,,US,United States,Port Huron,6252001.0,42.9979,-82.4572
37751,9813,lamonge01,1946.0,United States,Rockford,,,,Gene,Lamont,United States Rockford,4086637.0,,US,United States,Rockford,6252001.0,32.878,-86.24
37756,9814,lamotbo01,1898.0,United States,Savannah,1970.0,USA,Chatham,Bobby,LaMotte,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381
37760,9815,lampake01,1945.0,United Kingdom,Warrington,,,,Keith,Lampard,United Kingdom Warrington,2634739.0,EU,GB,United Kingdom,Warrington,2635167.0,53.3418,-2.635
37761,9816,lampde01,1952.0,United States,Los Angeles,,,,Dennis,Lamp,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
37762,9817,lampehe01,1872.0,United States,Boston,1936.0,USA,Dorchester,Henry,Lampe,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
37765,9818,lampkto01,1964.0,United States,Cincinnati,,,,Tom,Lampkin,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
37768,9819,lanahdi01,1911.0,United States,Washington,1975.0,USA,Rochester,Dick,Lanahan,United States Washington,4140963.0,,US,United States,Washington,6252001.0,38.8325,-76.998
37788,9820,lancale01,1962.0,United States,Dallas,,,,Les,Lancaster,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572
37795,9821,lancega01,1948.0,United States,Greenville,,,,Gary,Lance,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229
37815,9822,lanceri01,1956.0,United States,Providence,,,,Rick,Lancellotti,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505
37820,9824,landeke01,1928.0,United States,Lyndhurst,1960.0,USA,Cleveland,Ken,Landenberger,United States Lyndhurst,4771100.0,,US,United States,Lyndhurst,6252001.0,37.9744,-78.9361
37824,9826,landgr01,1884.0,United States,Frankfort,1958.0,USA,Phoenix,Grover,Land,United States Frankfort,4271764.0,,US,United States,Frankfort,6252001.0,39.7333,-96.5223
37831,9827,landibi01,1942.0,United States,Hanford,,,,Bill,Landis,United States Hanford,5355180.0,,US,United States,Hanford,6252001.0,36.3287,-119.6474
37833,9828,landido01,1854.0,United States,Philadelphia,,,,Doc,Landis,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
37837,9829,landiji01,1934.0,United States,Fresno,2017.0,USA,Napa,Jim,Landis,United States Fresno,4692400.0,,US,United States,Fresno,6252001.0,29.5293,-95.4626
37841,9830,landike99,1866.0,United States,Millville,1944.0,USA,Chicago,Kenesaw,Landis,United States Millville,4503078.0,,US,United States,Millville,6252001.0,39.3673,-75.0293
37846,9831,landrbi01,1957.0,United States,Columbia,,,,Bill,Landrum,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027
37862,9832,landrce01,1963.0,United States,Butler,,,,Ced,Landrum,United States Butler,4052726.0,,US,United States,Butler,6252001.0,32.0829,-88.2064
37873,9833,landrdo01,1936.0,United States,Santa Rosa,2003.0,USA,Pittsburg,Don,Landrum,United States Santa Rosa,4727076.0,,US,United States,Santa Rosa,6252001.0,26.2555,-97.8257
37876,9834,landrho01,1930.0,United States,Decatur,,,,Hobie,Landrith,United States Decatur,4058553.0,,US,United States,Decatur,6252001.0,34.5485,-87.0036
37886,9835,landrje01,1912.0,United States,Crockett,1983.0,USA,Beaumont,Jesse,Landrum,United States Crockett,4046674.0,,US,United States,Crockett,6252001.0,36.8768,-81.2089
37889,9836,landrjo01,1928.0,United States,Columbia,2018.0,USA,Columbia,Joe,Landrum,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027
37905,9837,landrke01,1954.0,United States,Los Angeles,,,,Ken,Landreaux,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
37906,9838,landrla01,1955.0,Canada,Stratford,,,,Larry,Landreth,Canada Stratford,6157974.0,,CA,Canada,Stratford,6251999.0,46.2179,-63.0795
37908,9839,landrti01,1954.0,United States,Joplin,,,,Tito,Landrum,United States Joplin,4392768.0,,US,United States,Joplin,6252001.0,37.0465,-94.5103
37910,9840,lanech01,,United States,Pittsburgh,1901.0,USA,Philadelphia,Chappy,Lane,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
37911,9841,lanedi01,1927.0,United States,Highland Park,2018.0,USA,Lancaster,Dick,Lane,United States Highland Park,4895876.0,,US,United States,Highland Park,6252001.0,42.176,-87.809
37914,9842,lanehu01,1900.0,United States,Pulaski,1994.0,USA,Memphis,Hunter,Lane,United States Pulaski,4442609.0,,US,United States,Pulaski,6252001.0,32.2745,-89.5627
37921,9843,laneja01,1976.0,United States,Santa Rosa,,,,Jason,Lane,United States Santa Rosa,4727076.0,,US,United States,Santa Rosa,6252001.0,26.2555,-97.8257
37924,9844,laneje01,1926.0,United States,Ashland,1988.0,USA,Chattanooga,Jerry,Lane,United States Ashland,4232953.0,,US,United States,Ashland,6252001.0,39.9386,-90.0792
37941,9845,lanema01,1950.0,United States,Sandersville,,,,Marv,Lane,United States Sandersville,4221206.0,,US,United States,Sandersville,6252001.0,32.975,-82.8406
37942,9846,lanfosa01,1886.0,United States,Woodruff,1970.0,USA,Woodruff,Sam,Lanford,United States Woodruff,4601547.0,,US,United States,Woodruff,6252001.0,34.7579,-82.0447
37946,9847,lanfrwa01,1916.0,United States,Barre,1986.0,USA,Barre,Walt,Lanfranconi,United States Barre,5233500.0,,US,United States,Barre,6252001.0,44.1945,-72.4936
37947,9848,langch01,1952.0,United States,Pittsburgh,,,,Chip,Lang,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
37948,9849,langdo01,1915.0,United States,Selma,2010.0,USA,Ventura,Don,Lang,United States Selma,4089114.0,,US,United States,Selma,6252001.0,32.4197,-87.0245
37952,9850,langebi01,1871.0,United States,San Francisco,1950.0,USA,San Francisco,Bill,Lange,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
37953,9851,langedi01,1948.0,United States,Harbor Beach,,,,Dick,Lange,United States Harbor Beach,4995269.0,,US,United States,Harbor Beach,6252001.0,43.8312,-82.6886
37954,9852,langeer01,1887.0,United States,Forest Park,1971.0,USA,Maywood,Erv,Lange,United States Forest Park,4195701.0,,US,United States,Forest Park,6252001.0,33.6115,-84.3745
37957,9853,langefr01,1883.0,United States,Columbus,1945.0,USA,Madison,Frank,Lange,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
37970,9854,langery01,1980.0,United States,San Antonio,,,,Ryan,Langerhans,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882
37972,9855,langfri01,1952.0,United States,Farmville,,,,Rick,Langford,United States Farmville,4465984.0,,US,United States,Farmville,6252001.0,35.5806,-77.5793
37977,9857,langma01,1905.0,United States,Hooper,1968.0,USA,Lakewood,Marty,Lang,United States Hooper,5776092.0,,US,United States,Hooper,6252001.0,41.1668,-112.1364
37978,9858,langsbo01,1865.0,United States,Louisville,1907.0,USA,Louisville,Bob,Langsford,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
37988,9859,langsma01,1960.0,United States,San Diego,,,,Mark,Langston,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
37989,9860,langwma01,1986.0,United States,Bryan,,,,Matt,Langwell,United States Bryan,4677008.0,,US,United States,Bryan,6252001.0,30.6327,-96.3662
37992,9861,lanieha01,1942.0,United States,Denton,,,,Hal,Lanier,United States Denton,4353075.0,,US,United States,Denton,6252001.0,38.8595,-75.8357
37998,9862,laniema01,1915.0,United States,Denton,2007.0,USA,Lecanto,Max,Lanier,United States Denton,4353075.0,,US,United States,Denton,6252001.0,38.8595,-75.8357
38003,9863,lanieri01,1948.0,United States,Tuskegee,,,,Rimp,Lanier,United States Tuskegee,4094490.0,,US,United States,Tuskegee,6252001.0,32.4145,-85.7253
38004,9864,lankffr01,1971.0,United States,Atlanta,,,,Frank,Lankford,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
38012,9865,lankfra01,1967.0,United States,Los Angeles,,,,Ray,Lankford,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
38013,9866,lannajo01,1984.0,United States,Long Beach,,,,John,Lannan,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646
38017,9867,lannijo01,1910.0,United States,Asheville,1989.0,USA,Asheville,Johnny,Lanning,United States Asheville,4453066.0,,US,United States,Asheville,6252001.0,35.5397,-82.5151
38018,9868,lannire01,1895.0,United States,Harvard,1962.0,USA,Bristol,Red,Lanning,United States Harvard,4895282.0,,US,United States,Harvard,6252001.0,42.4227,-88.6048
38022,9870,lansfca01,1957.0,United States,San Jose,,,,Carney,Lansford,United States San Jose,4910485.0,,US,United States,San Jose,6252001.0,40.3011,-89.6872
38024,9871,lansfjo01,1961.0,United States,Santa Clara,,,,Joe,Lansford,United States Santa Clara,5393015.0,,US,United States,Santa Clara,6252001.0,37.3417,-121.9753
38027,9872,lansige01,1898.0,United States,Albany,1945.0,USA,Rensselaer,Gene,Lansing,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087
38040,9873,lansimi01,1968.0,United States,Rawlins,,,,Mike,Lansing,United States Rawlins,5836068.0,,US,United States,Rawlins,6252001.0,41.7951,-107.2349
38041,9874,lapalpa01,1923.0,United States,Springfield,2010.0,USA,Leominster,Paul,LaPalme,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618
38061,9875,lapanpe01,1891.0,United States,Easthampton,1953.0,USA,Norwalk,Pete,Lapan,United States Easthampton,4935582.0,,US,United States,Easthampton,6252001.0,42.2668,-72.669
38062,9876,lapihan01,1922.0,United States,Delmont,1996.0,USA,Millville,Andy,Lapihuska,United States Delmont,5186717.0,,US,United States,Delmont,6252001.0,40.4139,-79.5764
38063,9877,lapoida01,1959.0,United States,Glens Falls,,,,Dave,LaPoint,United States Glens Falls,5118693.0,,US,United States,Glens Falls,6252001.0,43.3115,-73.6448
38064,9878,lapoira01,1922.0,United States,Winooski,1967.0,USA,Burlington,Ralph,LaPointe,United States Winooski,5243081.0,,US,United States,Winooski,6252001.0,44.4949,-73.1874
38065,9879,laporfr01,1880.0,United States,Uhrichsville,1939.0,USA,Newcomerstown,Frank,LaPorte,United States Uhrichsville,5174585.0,,US,United States,Uhrichsville,6252001.0,40.3905,-81.3374
38066,9880,laporma01,1985.0,United States,Port Charlotte,,,,Matt,LaPorta,United States Port Charlotte,4169130.0,,US,United States,Port Charlotte,6252001.0,26.9379,-82.2388
38067,9881,lappja01,1884.0,United States,Frazer,1920.0,USA,Philadelphia,Jack,Lapp,United States Frazer,5843852.0,,US,United States,Frazer,6252001.0,48.2959,-106.0324
38070,9884,larisje01,1982.0,United States,Iowa City,,,,Jeff,Larish,United States Iowa City,4862034.0,,US,United States,Iowa City,6252001.0,41.5727,-91.6619
38072,9887,larkian01,1974.0,United States,Chelan,,,,Andy,Larkin,United States Chelan,5789826.0,,US,United States,Chelan,6252001.0,47.8483,-120.0273
38073,9888,larkiba01,1964.0,United States,Cincinnati,,,,Barry,Larkin,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
38075,9889,larkied01,1885.0,United States,Wyalusing,1934.0,USA,Wyalusing,Ed,Larkin,United States Wyalusing,5220186.0,,US,United States,Wyalusing,6252001.0,41.7015,-76.2754
38076,9890,larkige01,1962.0,United States,Flushing,,,,Gene,Larkin,United States Flushing,4993022.0,,US,United States,Flushing,6252001.0,43.071999999999996,-83.8424
38079,9891,larkihe01,1860.0,United States,Reading,1942.0,USA,Reading,Henry,Larkin,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109
38082,9892,larkipa01,1960.0,United States,Arcadia,,,,Pat,Larkin,United States Arcadia,4146206.0,,US,United States,Arcadia,6252001.0,27.0675,-81.9855
38093,9893,larkist01,1910.0,United States,Cincinnati,1969.0,USA,Norristown,Steve,Larkin,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
38095,9894,larkist02,1973.0,United States,Cincinnati,,,,Stephen,Larkin,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
38097,9895,larkite01,1856.0,United States,Brooklyn,1894.0,USA,Brooklyn,Terry,Larkin,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
38103,9896,larmobo01,1896.0,United States,Anderson,1964.0,USA,St. Louis,Bob,Larmore,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436
38109,9898,larocan01,1983.0,United States,Fort Scott,,,,Andy,LaRoche,United States Fort Scott,4271690.0,,US,United States,Fort Scott,6252001.0,37.8216,-94.7148
38110,9899,larocda01,1948.0,United States,Colorado Springs,,,,Dave,LaRoche,United States Colorado Springs,5417598.0,,US,United States,Colorado Springs,6252001.0,38.6981,-104.8505
38111,9900,larocgr01,1972.0,United States,Oswego,,,,Greg,LaRocca,United States Oswego,4276800.0,,US,United States,Oswego,6252001.0,37.1823,-95.1335
38115,9902,larosha01,1888.0,United States,Easton,1954.0,USA,Chicago,Harry,LaRoss,United States Easton,4270781.0,,US,United States,Easton,6252001.0,39.3391,-95.0999
38123,9903,larosjo01,1951.0,United States,Pawtucket,,,,John,LaRose,United States Pawtucket,5223869.0,,US,United States,Pawtucket,6252001.0,41.873999999999995,-71.3844
38124,9904,larosvi01,1944.0,United States,Los Angeles,2011.0,USA,Phoenix,Vic,LaRose,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
38126,9905,larsedo01,1929.0,United States,Michigan City,,,,Don,Larsen,United States Michigan City,4923531.0,,US,United States,Michigan City,6252001.0,41.7011,-86.87200000000001
38127,9906,larsesw01,1913.0,United States,Jersey City,2005.0,USA,Tucson,Swede,Larsen,United States Jersey City,5099836.0,,US,United States,Jersey City,6252001.0,40.7053,-74.0866
38128,9907,larsobr01,1976.0,United States,San Angelo,,,,Brandon,Larson,United States San Angelo,5530022.0,,US,United States,San Angelo,6252001.0,31.4193,-100.4803
38129,9908,larsoda01,1954.0,United States,Los Angeles,,,,Dan,Larson,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
38132,9909,larueja01,1974.0,United States,Houston,,,,Jason,LaRue,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
38138,9910,larusto01,1944.0,United States,Tampa,,,,Tony,LaRussa,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
38140,9911,laryal01,1928.0,United States,Northport,2001.0,USA,Northport,Al,Lary,United States Northport,4080555.0,,US,United States,Northport,6252001.0,33.2273,-87.5943
38143,9912,laryfr01,1930.0,United States,Northport,2017.0,USA,Northport,Frank,Lary,United States Northport,4080555.0,,US,United States,Northport,6252001.0,33.2273,-87.5943
38148,9914,lashefr01,1941.0,United States,Poughkeepsie,,,,Fred,Lasher,United States Poughkeepsie,5132143.0,,US,United States,Poughkeepsie,6252001.0,41.6919,-73.8642
