playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
hannage01,1953.0,3.0,6.0,USA,NY,Binghamton,,,,,,,Gerry,Hannahs,Gerald Ellis,210.0,75.0,L,L,1976-09-08,1979-09-27,hanng101,hannage01,P,N
hannaja01,1980.0,3.0,4.0,USA,MN,St. Paul,,,,,,,Jack,Hannahan,John Joseph,210.0,74.0,L,R,2006-05-25,2014-09-27,hannj001,hannaja01,3B,N
hannaji01,1940.0,1.0,7.0,USA,NJ,Jersey City,,,,,,,Jim,Hannan,James John,205.0,75.0,R,R,1962-04-17,1971-09-10,hannj102,hannaji01,P,N
hannajo01,1863.0,11.0,3.0,USA,PA,Philadelphia,1930.0,11.0,7.0,USA,PA,Philadelphia,John,Hanna,John,,,,,1884-05-23,1884-10-15,hannj103,hannajo01,C,N
hannapr01,1954.0,9.0,10.0,USA,FL,Pensacola,,,,,,,Preston,Hanna,Preston Lee,195.0,73.0,R,R,1975-09-13,1982-10-03,hannp101,hannapr01,P,N
hannatr01,1889.0,6.0,5.0,USA,ND,Larimore,1982.0,4.0,27.0,USA,CA,Fountain Valley,Truck,Hannah,James Harrison,190.0,73.0,R,R,1918-04-15,1920-09-29,hannt101,hannatr01,C,N
hanneja01,1991.0,4.0,29.0,USA,HI,Kahaku,,,,,,,Jacob,Hannemann,Jacob Howard,200.0,73.0,L,L,2017-09-09,2017-10-01,hannj002,hanneja01,LF,N
hannija01,1883.0,2.0,25.0,USA,MA,Holyoke,1945.0,10.0,27.0,USA,MA,Northampton,Jack,Hannifin,John Joseph,167.0,71.0,R,R,1906-04-19,1908-10-07,hannj101,hannija01,3B,N
hannilo01,1917.0,10.0,18.0,USA,MO,Bunker,1986.0,6.0,24.0,USA,MO,Washington,Loy,Hanning,Loy Vernon,175.0,74.0,R,R,1939-09-20,1942-07-25,hannl101,hannilo01,P,N
hannipa01,1866.0,4.0,20.0,CAN,NS,Halifax,1908.0,11.0,5.0,USA,MA,Springfield,Pat,Hannivan,Patrick James,,,B,L,1897-04-29,1897-10-02,hannp102,hannipa01,2B,N
hanrajo01,1981.0,10.0,6.0,USA,IA,Des Moines,,,,,,,Joel,Hanrahan,Joel Ryan,255.0,76.0,R,R,2007-07-28,2013-05-06,hanrj001,hanrajo01,P,N
hansade01,1978.0,2.0,5.0,Nicaragua,Atlantico Sur,Pearl Lagoon,,,,,,,Devern,Hansack,Devern Brandon,180.0,74.0,R,R,2006-09-23,2008-09-28,hansd002,hansade01,P,N
hansean01,1924.0,11.0,12.0,USA,FL,Lake Worth,2002.0,2.0,2.0,USA,FL,Lake Worth,Andy,Hansen,Andrew Viggo,185.0,75.0,R,R,1944-06-30,1953-09-13,hansa101,hansean01,P,N
hansebo01,1948.0,5.0,26.0,USA,MA,Boston,,,,,,,Bob,Hansen,Robert Joseph,195.0,72.0,L,L,1974-05-10,1976-06-10,hansb101,hansebo01,DH,N
hansecr01,1983.0,11.0,15.0,USA,NY,Glen Cove,,,,,,,Craig,Hansen,Craig Robert,210.0,78.0,R,R,2005-09-19,2009-04-19,hansc001,hansecr01,P,N
hanseda01,1968.0,11.0,24.0,USA,CA,Long Beach,,,,,,,Dave,Hansen,David Andrew,180.0,72.0,L,R,1990-09-16,2005-10-02,hansd001,hanseda01,3B,N
hansedo01,1928.0,12.0,16.0,USA,CA,Los Angeles,1999.0,9.0,16.0,USA,UT,Orem,Doug,Hansen,Douglas William,180.0,72.0,R,R,1951-09-04,1951-09-11,hansd101,hansedo01,P,N
hansegr01,1971.0,3.0,12.0,USA,CA,Bellflower,,,,,,,Greg,Hansell,Gregory Michael,213.0,77.0,R,R,1995-04-28,1999-10-03,hansg001,hansegr01,P,N
hanseje01,1972.0,8.0,19.0,USA,WA,Tacoma,,,,,,,Jed,Hansen,Jed Ramon,195.0,73.0,R,R,1997-07-29,1999-09-22,hansj001,hanseje01,2B,N
hansero01,1898.0,3.0,6.0,USA,WI,Beloit,1977.0,2.0,9.0,USA,WI,Beloit,Roy,Hansen,Roy Inglof,165.0,72.0,R,R,1918-05-28,1918-07-04,hansr101,hansero01,P,N
hansero02,1938.0,4.0,5.0,USA,NE,Oxford,,,,,,,Ron,Hansen,Ronald Lavern,190.0,75.0,R,R,1958-04-15,1972-06-20,hansr102,hansero02,SS,N
hansesn01,1907.0,2.0,21.0,USA,IL,Chicago,1978.0,9.0,11.0,USA,IL,Chicago,Snipe,Hansen,Roy Emil Frederick,195.0,75.0,B,L,1930-07-05,1935-07-13,hanss101,hansesn01,P,N
hansffc01,1874.0,12.0,26.0,USA,IL,DuQuoin,1952.0,12.0,14.0,USA,KS,Fort Scott,Frank,Hansford,Frank Cicero,180.0,72.0,,L,1898-06-09,1898-06-09,hansf101,hansff.01,P,N
hanskdo01,1916.0,2.0,27.0,USA,IN,La Porte,1957.0,9.0,2.0,USA,IL,Worth,Don,Hanski,Donald Thomas,180.0,71.0,L,L,1943-05-06,1944-05-13,hansd102,hanskdo01,1B,N
hansoal01,1992.0,10.0,22.0,D.R.,La Romana,La Romana,,,,,,,Alen,Hanson,Alen Rery,170.0,72.0,B,R,2016-05-16,2018-09-29,hansa001,hansoal01,2B,N
hansoer01,1965.0,5.0,18.0,USA,NJ,Kinnelon,,,,,,,Erik,Hanson,Erik Brian,210.0,78.0,R,R,1988-09-05,1998-06-08,hanse001,hansoer01,P,N
hansoha01,1896.0,1.0,17.0,USA,IL,Elgin,1966.0,10.0,5.0,USA,GA,Savannah,Harry,Hanson,Harry Francis,,71.0,R,R,1913-07-14,1913-07-14,hansh101,hansoha01,C,N
hansool01,1896.0,1.0,19.0,USA,MA,Holbrook,1951.0,8.0,19.0,USA,NJ,Clifton,Ollie,Hanson,Earl Sylvester,178.0,71.0,R,R,1921-04-27,1921-05-05,hanso101,hansool01,P,N
hansoto01,1986.0,8.0,28.0,USA,OK,Tulsa,2015.0,11.0,9.0,USA,GA,Atlanta,Tommy,Hanson,Thomas J.,220.0,78.0,R,R,2009-06-07,2013-09-28,hanst001,hansoto01,P,N
hanyzed01,1920.0,9.0,18.0,USA,IN,Union Mills,1991.0,10.0,8.0,USA,ND,Fargo,Ed,Hanyzewski,Edward Michael,200.0,73.0,R,R,1942-05-12,1946-09-26,hanye101,hanyzed01,P,N
happejo01,1901.0,5.0,18.0,USA,MA,Waltham,1988.0,12.0,29.0,USA,FL,Coral Springs,John,Happenny,John Clifford,165.0,71.0,R,R,1923-07-02,1923-10-06,happj101,happejo01,2B,N
happia01,1994.0,8.0,12.0,USA,PA,Pittsburgh,,,,,,,Ian,Happ,Ian Edward,205.0,72.0,B,R,2017-05-13,2018-10-01,happi001,happia01,LF,N
happja01,1982.0,10.0,19.0,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205.0,77.0,L,L,2007-06-30,2018-09-28,happj001,happja01,P,N
haranaa01,1978.0,5.0,9.0,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260.0,79.0,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,P,N
harbibi01,1855.0,3.0,29.0,USA,PA,Philadelphia,1924.0,3.0,16.0,USA,PA,Philadelphia,Bill,Harbridge,William Albert,162.0,,L,L,1875-05-15,1884-10-03,harbb101,harbibi01,C,N
hardeme01,1909.0,10.0,15.0,USA,NE,Beemer,2002.0,10.0,20.0,USA,OH,Chardon,Mel,Harder,Melvin Leroy,195.0,73.0,R,R,1928-04-24,1947-09-07,hardm101,hardeme01,P,N
harderi01,1981.0,11.0,30.0,CAN,BC,Victoria,,,,,,,Rich,Harden,James Richard,190.0,73.0,L,R,2003-07-21,2011-09-25,hardr001,harderi01,P,N
hardesc01,1870.0,1.0,26.0,USA,OH,Bellville,1944.0,10.0,29.0,USA,OH,Fostoria,Scott,Hardesty,Scott Durbin,,,,L,1899-08-17,1899-09-08,hards101,hardesc01,SS,N
hardgpa01,1895.0,5.0,10.0,USA,KS,Palmyra,1973.0,1.0,26.0,USA,MS,Jackson,Pat,Hardgrove,William Henry,158.0,70.0,R,R,1918-06-08,1918-06-13,hardp101,hardgpa01,P,N
hardibu01,1922.0,6.0,14.0,USA,NC,Shelby,1997.0,7.0,28.0,USA,CA,Rancho Santa Fe,Bud,Hardin,William Edgar,165.0,70.0,R,R,1952-04-15,1952-05-01,hardb101,hardibu01,SS,N
hardich01,1891.0,1.0,3.0,USA,TN,Nashville,1971.0,10.0,30.0,USA,TN,Bold Spring,Charlie,Harding,Charles Harold,172.0,74.0,R,R,1913-09-18,1913-09-18,hardc102,hardich01,P,N
hardiji01,1943.0,8.0,6.0,USA,TN,Morris Chapel,1991.0,3.0,9.0,USA,FL,Key West,Jim,Hardin,James Warren,175.0,72.0,R,R,1967-06-23,1972-10-04,hardj101,hardiji01,P,N
hardilo01,1864.0,8.0,24.0,USA,NY,New York,1929.0,3.0,5.0,USA,CA,Oakland,Lou,Hardie,Louis Winfred,180.0,71.0,R,,1884-05-22,1891-08-05,hardl102,hardilo01,C,N
hardilo02,1865.0,3.0,2.0,USA,MO,St. Louis,1947.0,6.0,18.0,USA,MO,St. Louis,Jumbo,Harting,Edward,213.0,69.0,,,1886-10-05,1886-10-05,hardl103,hardilo02,C,N
hardtja01,1971.0,9.0,15.0,USA,WI,Milwaukee,,,,,,,Jason,Hardtke,Jason Robert,175.0,70.0,B,R,1996-09-08,1998-07-13,hardj002,hardtja01,2B,N
hardyal01,1876.0,9.0,30.0,CAN,ON,Toronto,1940.0,4.0,22.0,CAN,ON,Toronto,Alex,Hardy,David Alexander,164.0,70.0,R,L,1902-09-04,1903-05-09,harda101,hardyal01,P,N
hardybl01,1987.0,3.0,14.0,USA,WA,Seattle,,,,,,,Blaine,Hardy,Blaine Patrick,218.0,74.0,L,L,2014-06-16,2018-09-30,hardb001,hardybl01,P,N
hardyca01,1933.0,5.0,18.0,USA,SD,Sturgis,,,,,,,Carroll,Hardy,Carroll William,185.0,72.0,R,R,1958-04-15,1967-09-27,hardc101,hardyca01,LF,N
hardyha01,1875.0,11.0,5.0,USA,OH,Steubenville,1943.0,9.0,4.0,USA,OH,Steubenville,Harry,Hardy,Harry,155.0,66.0,L,L,1905-09-26,1906-09-26,hardh101,hardyha01,P,N
hardyja01,1877.0,6.0,23.0,USA,OH,Cleveland,1921.0,10.0,20.0,USA,OH,Cleveland,Jack,Hardy,John Doolittle,185.0,72.0,R,R,1903-08-29,1910-06-28,hardj102,hardyja01,C,N
hardyja02,1959.0,10.0,8.0,USA,FL,St. Petersburg,,,,,,,Jack,Hardy,John Graydon,175.0,74.0,R,R,1989-05-23,1989-06-02,hardj001,hardyja02,P,N
hardyjj01,1982.0,8.0,19.0,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01,SS,N
hardyla01,1948.0,1.0,10.0,USA,TX,Goose Creek,,,,,,,Larry,Hardy,Howard Lawrence,180.0,70.0,R,R,1974-04-28,1976-05-16,hardl101,hardyla01,P,N
hardyre01,1923.0,1.0,6.0,USA,ND,Marmarth,2003.0,8.0,15.0,USA,AZ,Phoenix,Red,Hardy,Francis Joseph,175.0,71.0,R,R,1951-06-20,1951-06-23,hardr101,hardyre01,P,N
harenda01,1980.0,9.0,17.0,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,P,N
haresh01,1967.0,3.0,26.0,USA,MO,St. Louis,,,,,,,Shawn,Hare,Shawn Robert,190.0,74.0,L,L,1991-09-06,1995-06-17,hares001,haresh01,LF,N
hargast01,1942.0,9.0,8.0,USA,IN,Fort Wayne,,,,,,,Steve,Hargan,Steven Lowell,170.0,75.0,R,R,1965-08-03,1977-09-15,hargs101,hargast01,P,N
hargeal01,1954.0,11.0,21.0,USA,IL,Chicago,,,,,,,Alan,Hargesheimer,Alan Robert,195.0,75.0,R,R,1980-07-14,1986-08-19,harga001,hargeal01,P,N
hargiga01,1956.0,11.0,2.0,USA,MN,Minneapolis,,,,,,,Gary,Hargis,Gary Lynn,165.0,71.0,R,R,1979-09-29,1979-09-29,hargg101,hargiga01,P,N
hargrbu01,1892.0,7.0,15.0,USA,IN,New Haven,1969.0,2.0,23.0,USA,OH,Cincinnati,Bubbles,Hargrave,Eugene Franklin,174.0,70.0,R,R,1913-09-18,1930-09-06,hargb101,hargrbu01,C,N
hargrch01,1896.0,12.0,14.0,USA,NJ,Trenton,1979.0,5.0,9.0,USA,NJ,Neptune,Charlie,Hargreaves,Charles Russell,170.0,72.0,R,R,1923-06-27,1930-05-31,hargc101,hargrch01,C,N
hargrmi01,1949.0,10.0,26.0,USA,TX,Perryton,,,,,,,Mike,Hargrove,Dudley Michael,195.0,72.0,L,L,1974-04-07,1985-10-06,hargm001,hargrmi01,1B,N
hargrpi01,1896.0,1.0,31.0,USA,IN,New Haven,1942.0,10.0,3.0,USA,IN,Fort Wayne,Pinky,Hargrave,William McKinley,180.0,68.0,B,R,1923-05-18,1933-09-23,hargp101,hargrpi01,C,N
harikti01,1971.0,7.0,15.0,USA,FL,West Palm Beach,,,,,,,Tim,Harikkala,Timothy Allan,185.0,74.0,R,R,1995-05-27,2007-08-12,harit001,harikti01,P,N
harkemi01,1966.0,10.0,25.0,USA,CA,San Diego,,,,,,,Mike,Harkey,Michael Anthony,220.0,77.0,R,R,1988-09-05,1997-09-28,harkm001,harkemi01,P,N
harkijo01,1859.0,4.0,12.0,USA,NJ,New Brunswick,1940.0,11.0,18.0,USA,NJ,New Brunswick,John,Harkins,John Joseph,205.0,73.0,R,R,1884-05-02,1888-05-01,harkj101,harkijo01,P,N
harknsp01,1887.0,12.0,13.0,USA,CA,Los Angeles,1952.0,5.0,18.0,USA,CA,Compton,Spec,Harkness,Frederick Harvey,180.0,71.0,R,R,1910-06-13,1911-07-05,harks101,harknsp01,P,N
harknti01,1937.0,12.0,23.0,CAN,QC,Lachine,,,,,,,Tim,Harkness,Thomas William,182.0,74.0,L,L,1961-09-12,1964-07-28,harkt101,harknti01,1B,N
harledi01,1872.0,9.0,25.0,USA,PA,Philadelphia,1952.0,4.0,3.0,USA,PA,Philadelphia,Dick,Harley,Richard Joseph,165.0,70.0,L,R,1897-06-02,1903-09-21,harld101,harledi01,LF,N
harledi02,1874.0,8.0,18.0,USA,OH,Springfield,1961.0,5.0,16.0,USA,OH,Springfield,Dick,Harley,Henry Risk,,,R,R,1905-04-15,1905-08-18,harld102,harledi02,P,N
harlola01,1951.0,11.0,13.0,USA,CO,Colorado Springs,,,,,,,Larry,Harlow,Larry Duane,185.0,74.0,L,L,1975-09-20,1981-10-03,harll101,harlola01,LF,N
harmabi01,1919.0,1.0,2.0,USA,VA,Bridgewater,2007.0,9.0,22.0,USA,DE,Greenville,Bill,Harman,William Bell,200.0,76.0,R,R,1941-06-17,1941-09-28,harmb102,harmabi01,P,N
harmabr01,1985.0,11.0,19.0,Australia,Victoria,Melbourne,,,,,,,Brad,Harman,Bradley Christopher,195.0,73.0,R,R,2008-04-22,2008-05-08,harmb001,harmabr01,2B,N
harmobo01,1887.0,10.0,15.0,USA,MO,Liberal,1961.0,11.0,27.0,USA,LA,Monroe,Bob,Harmon,Robert Green,187.0,72.0,B,R,1909-06-23,1918-06-28,harmb101,harmobo01,P,N
harmoch01,1924.0,4.0,23.0,USA,IN,Washington,,,,,,,Chuck,Harmon,Charles Byron,175.0,74.0,R,R,1954-04-17,1957-09-15,harmc101,harmoch01,3B,N
harmote01,1944.0,4.0,12.0,USA,OH,Toledo,,,,,,,Terry,Harmon,Terry Walter,180.0,74.0,R,R,1967-07-23,1977-10-02,harmt101,harmote01,2B,N
harnipe01,1966.0,9.0,23.0,USA,NY,Commack,,,,,,,Pete,Harnisch,Peter Thomas,195.0,73.0,B,R,1988-09-13,2001-05-07,harnp001,harnipe01,P,N
harpebi01,1889.0,6.0,14.0,USA,MO,Bertrand,1951.0,6.0,17.0,USA,TN,Somerville,Bill,Harper,William Homer,180.0,73.0,B,R,1911-06-10,1911-06-20,harpb101,harpebi01,P,N
harpebr01,1959.0,10.0,16.0,USA,CA,Los Angeles,,,,,,,Brian,Harper,Brian David,195.0,74.0,R,R,1979-09-29,1995-04-29,harpb001,harpebr01,C,N
harpebr02,1976.0,4.0,29.0,USA,TX,Odessa,,,,,,,Brandon,Harper,Brandon Scott,200.0,76.0,R,R,2006-08-09,2006-10-01,harpb002,harpebr02,C,N
harpebr03,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2018-09-30,harpb003,harpebr03,RF,N
harpege01,1866.0,8.0,17.0,USA,WI,Milwaukee,1931.0,12.0,11.0,USA,CA,Stockton,George,Harper,John George,165.0,70.0,R,R,1894-07-11,1896-09-04,harpg102,harpege01,P,N
harpege02,1892.0,6.0,24.0,USA,KY,Arlington,1978.0,8.0,18.0,USA,AR,Magnolia,George,Harper,George Washington,167.0,68.0,L,R,1916-04-15,1929-09-28,harpg101,harpege02,RF,N
harpeha01,1895.0,4.0,24.0,USA,NJ,Hackensack,1963.0,4.0,23.0,USA,NY,New York,Harry,Harper,Harry Clayton,165.0,74.0,L,L,1913-06-27,1923-05-08,harph101,harpeha01,P,N
harpeja01,1878.0,4.0,2.0,USA,PA,Galloway,1950.0,9.0,30.0,USA,NY,Jamestown,Jack,Harper,Charles William,178.0,72.0,R,R,1899-09-18,1906-06-06,harpj102,harpeja01,P,N
harpeja02,1893.0,8.0,5.0,USA,WV,Hendricks,1927.0,6.0,18.0,USA,KS,Halstead,Jack,Harper,John Wesley,180.0,71.0,R,R,1915-04-17,1915-04-26,harpj101,harpeja02,P,N
harpete01,1955.0,8.0,19.0,USA,GA,Douglasville,,,,,,,Terry,Harper,Terry Joe,195.0,76.0,R,R,1980-09-12,1987-10-02,harpt001,harpete01,LF,N
harpeto01,1940.0,10.0,14.0,USA,LA,Oak Grove,,,,,,,Tommy,Harper,Tommy,165.0,69.0,R,R,1962-04-09,1976-09-29,harpt101,harpeto01,LF,N
harpetr01,1976.0,5.0,21.0,USA,VA,Harrisonburg,,,,,,,Travis,Harper,Travis Boyd,190.0,76.0,L,R,2000-08-04,2006-08-01,harpt002,harpetr01,P,N
harrato01,1948.0,10.0,26.0,USA,WV,Sissonville,,,,,,,Toby,Harrah,Colbert Dale,175.0,72.0,R,R,1969-09-05,1986-10-04,harrt001,harrato01,3B,N
harrebi01,1928.0,7.0,18.0,USA,PA,Norristown,2014.0,5.0,6.0,USA,NY,Albany,Billy,Harrell,William,180.0,73.0,R,R,1955-09-02,1961-09-20,harrb103,harrebi01,SS,N
harrebi02,1945.0,11.0,17.0,USA,OK,Tahlequah,,,,,,,Bill,Harrelson,William Charles,215.0,77.0,B,R,1968-07-31,1968-09-18,harrb110,harrebi02,P,N
harrebu01,1944.0,6.0,6.0,USA,CA,Niles,,,,,,,Bud,Harrelson,Derrel McKinley,160.0,71.0,B,R,1965-09-02,1980-10-05,harrb101,harrebu01,SS,N
harrejo01,1947.0,11.0,27.0,USA,CA,Long Beach,,,,,,,John,Harrell,John Robert,190.0,74.0,R,R,1969-10-01,1969-10-02,harrj106,harrejo01,C,N
harreke01,1941.0,9.0,4.0,USA,SC,Woodruff,,,,,,,Ken,Harrelson,Kenneth Smith,190.0,74.0,R,R,1963-06-09,1971-06-20,harrk101,harreke01,1B,N
harrelu01,1985.0,6.0,3.0,USA,MO,Springfield,,,,,,,Lucas,Harrell,Lucas William Bradley,205.0,74.0,B,R,2010-07-30,2017-07-16,harrl002,harrelu01,P,N
harrera01,1912.0,2.0,16.0,USA,TX,Petrolia,1984.0,1.0,28.0,USA,LA,Alexandria,Ray,Harrell,Raymond James,185.0,73.0,R,R,1935-04-16,1945-07-22,harrr103,harrera01,P,N
harresl01,1890.0,7.0,31.0,USA,TX,Grandview,1971.0,4.0,30.0,USA,TX,Hillsboro,Slim,Harrell,Oscar Martin,180.0,75.0,R,R,1912-06-21,1912-06-21,harrs103,harresl01,P,N
harrian01,1888.0,11.0,13.0,USA,MA,Wakefield,1938.0,11.0,12.0,USA,MA,Malden,Andy,Harrington,Andrew Francis,193.0,72.0,R,R,1913-09-08,1913-09-08,harra102,harrian01,P,N
harrian02,1903.0,2.0,12.0,USA,CA,Mountain View,1979.0,1.0,29.0,USA,ID,Boise,Andy,Harrington,Andrew Matthew,170.0,71.0,R,R,1925-04-18,1925-04-18,harra101,harrian02,P,N
harribe01,,,,,,,,,,,,,,Harrison,,,,,,1901-09-27,1901-09-27,harrb113,harribe01,LF,N
harribe02,1889.0,12.0,17.0,USA,TN,Donelson,1927.0,4.0,29.0,USA,MO,St. Louis,Ben,Harris,Ben Franklin,220.0,72.0,R,R,1914-04-19,1915-05-03,harrb111,harribe02,P,N
harribi01,1900.0,6.0,23.0,USA,TX,Wylie,1965.0,8.0,21.0,USA,NC,Charlotte,Bill,Harris,William Milton,180.0,73.0,R,R,1923-04-22,1938-10-02,harrb105,harribi01,P,N
harribi02,1927.0,10.0,3.0,USA,NC,Sanford,,,,,,,Bill,Harrington,William Womble,160.0,71.0,R,R,1953-04-16,1956-09-30,harrb102,harribi02,P,N
harribi03,1930.0,12.0,3.0,CAN,NB,Duguayville,2011.0,5.0,27.0,USA,WA,Kennewick,Bill,Harris,William Thomas,187.0,68.0,L,R,1957-09-27,1959-09-26,harrb112,harribi03,P,N
harribi04,1943.0,11.0,24.0,USA,NC,Hamlet,,,,,,,Billy,Harris,James William,175.0,72.0,L,R,1968-06-16,1969-09-26,harrb108,harribi04,2B,N
harribo01,1915.0,5.0,1.0,USA,WY,Gillette,1989.0,8.0,9.0,USA,NE,North Platte,Bob,Harris,Robert Arthur,185.0,72.0,R,R,1938-09-19,1942-09-16,harrb109,harribo01,P,N
harribo02,1930.0,9.0,22.0,USA,MO,St. Louis,,,,,,,Bob,Harrison,Robert Lee,178.0,71.0,L,R,1955-09-23,1956-09-25,harrb114,harribo02,P,N
harribr01,1980.0,8.0,26.0,USA,NY,Queensbury,,,,,,,Brendan,Harris,Brendan Michael,200.0,73.0,R,R,2004-07-06,2013-07-10,harrb001,harribr01,SS,N
harribu01,1896.0,11.0,8.0,USA,NY,Port Jervis,1977.0,11.0,8.0,USA,MD,Bethesda,Bucky,Harris,Stanley Raymond,156.0,69.0,R,R,1919-08-28,1931-06-12,harrb106,harribu01,2B,N
harribu02,1926.0,2.0,15.0,USA,AL,Sulligent,2013.0,1.0,12.0,USA,FL,Nobleton,Bubba,Harris,Charles,204.0,76.0,R,R,1948-04-29,1951-05-07,harrb104,harribu02,P,N
harribu03,1948.0,12.0,5.0,USA,PA,Philadelphia,,,,,,,Buddy,Harris,Walter Francis,245.0,79.0,R,R,1970-09-10,1971-09-03,harrb107,harribu03,P,N
harrica01,1947.0,9.0,17.0,USA,AL,Selma,,,,,,,Candy,Harris,Alonzo,160.0,72.0,B,R,1967-04-13,1967-04-27,harrc103,harrica01,P,N
harrich01,1877.0,10.0,21.0,USA,GA,Macon,1963.0,3.0,14.0,USA,FL,Gainesville,Charlie,Harris,Charles Jenkins,200.0,68.0,R,R,1899-05-26,1899-10-14,harrc102,harrich01,3B,N
harrich02,1941.0,4.0,25.0,USA,TX,Abilene,,,,,,,Chuck,Harrison,Charles William,185.0,70.0,R,R,1965-09-15,1971-09-25,harrc101,harrich02,1B,N
harrida01,1900.0,7.0,14.0,USA,NC,Summerfield,1973.0,9.0,18.0,USA,GA,Atlanta,Dave,Harris,David Stanley,170.0,71.0,R,R,1925-04-14,1934-09-15,harrd101,harrida01,RF,N
harride01,1969.0,7.0,21.0,USA,PA,Kittanning,,,,,,,Denny,Harriger,Dennis Scott,185.0,71.0,R,R,1998-06-16,1998-06-28,harrd002,harride01,P,N
harrido01,1967.0,11.0,12.0,USA,TX,Waco,,,,,,,Donald,Harris,Donald,185.0,73.0,R,R,1991-09-04,1993-10-02,harrd001,harrido01,LF,N
harriea01,1919.0,4.0,20.0,USA,LA,Dubach,1998.0,9.0,7.0,USA,LA,Simsboro,Earl,Harrist,Earl,175.0,72.0,R,R,1945-08-18,1953-06-18,harre101,harriea01,P,N
harrifr01,,,,,,,,,,,,,James,Harris,James,,,,,1884-04-17,1884-05-31,harrf101,harrifr01,1B,N
harriga01,1931.0,10.0,15.0,USA,VA,Abingdon,2012.0,11.0,14.0,USA,VA,Gainesville,Gail,Harris,Boyd Gail,195.0,72.0,L,L,1955-06-03,1960-05-03,harrg101,harriga01,1B,N
harrige01,1964.0,12.0,5.0,USA,FL,Sebring,,,,,,,Gene,Harris,Tyrone Eugene,190.0,71.0,R,R,1989-04-05,1995-06-24,harrg003,harrige01,P,N
harrigr01,1955.0,11.0,2.0,USA,CA,Lynwood,,,,,,,Greg,Harris,Greg Allen,165.0,72.0,B,R,1981-05-20,1995-09-29,harrg001,harrigr01,P,N
harrigr02,1963.0,12.0,1.0,USA,NC,Greensboro,,,,,,,Greg,Harris,Gregory Wade,190.0,75.0,R,R,1988-09-19,1995-08-02,harrg002,harrigr02,P,N
harrihe01,1913.0,4.0,24.0,USA,IL,Chicago,1991.0,1.0,18.0,USA,IL,Crystal Lake,Herb,Harris,Herbert Benjamin,175.0,73.0,L,L,1936-07-21,1936-08-02,harrh101,harrihe01,P,N
harrije01,1868.0,8.0,12.0,USA,OH,Hamden,1913.0,4.0,16.0,USA,IA,Keokuk,Jerry,Harrington,Jeremiah Peter,220.0,71.0,R,R,1890-04-30,1893-06-19,harrj104,harrije01,C,N
harrije02,1974.0,7.0,4.0,USA,CA,Alameda,,,,,,,Jeff,Harris,Jeffrey Austin,190.0,73.0,R,R,2005-08-02,2006-04-11,harrj001,harrije02,P,N
harrijo01,1869.0,12.0,21.0,USA,MA,Fall River,1933.0,9.0,13.0,USA,MA,Fall River,Joe,Harrington,Joseph C.,162.0,68.0,R,R,1895-09-10,1896-07-20,harrj105,harrijo01,3B,N
harrijo02,1882.0,2.0,1.0,USA,MA,Melrose,1966.0,4.0,12.0,USA,MA,Melrose,Joe,Harris,Joseph Lionel White,198.0,73.0,R,R,1905-09-22,1907-10-05,harrj102,harrijo02,P,N
harrijo03,1891.0,5.0,20.0,USA,PA,Coulter,1959.0,12.0,10.0,USA,PA,Plum Borough,Joe,Harris,Joseph,170.0,69.0,R,R,1914-06-09,1928-09-25,harrj103,harrijo03,1B,N
harrijo04,1954.0,9.0,13.0,USA,OR,Portland,,,,,,,John,Harris,John Thomas,205.0,75.0,L,L,1979-09-26,1981-10-03,harrj101,harrijo04,1B,N
harrijo05,1987.0,7.0,8.0,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,185.0,68.0,R,R,2011-05-31,2018-09-29,harrj002,harrijo05,2B,N
harrile01,1964.0,10.0,28.0,USA,FL,Miami,,,,,,,Lenny,Harris,Leonard Anthony,195.0,70.0,L,R,1988-09-07,2005-10-02,harrl001,harrile01,3B,N
harrilu01,1915.0,1.0,17.0,USA,AL,New Castle,1996.0,11.0,11.0,USA,AL,Pell City,Lum,Harris,Chalmer Luman,180.0,73.0,R,R,1941-04-19,1947-05-11,harrl101,harrilu01,P,N
harrima01,1985.0,9.0,16.0,USA,NC,Durham,,,,,,,Matt,Harrison,Matthew Reid,240.0,76.0,L,L,2008-07-08,2015-07-27,harrm001,harrima01,P,N
harrimi01,1917.0,1.0,30.0,USA,NY,New York,1971.0,4.0,15.0,USA,MI,Farmington,Mickey,Harris,Maurice Charles,195.0,72.0,L,L,1940-04-23,1952-09-03,harrm101,harrimi01,P,N
